,Time,Interval between heartbeats (s)
20516,2022-07-22 16:36:49,0.89
20517,2022-07-22 16:36:50,0.883
20518,2022-07-22 16:36:51,0.86
20519,2022-07-22 16:36:52,0.846
20520,2022-07-22 16:36:52,0.818
20521,2022-07-22 16:36:53,0.814
20522,2022-07-22 16:36:54,0.817
20523,2022-07-22 16:36:55,0.781
20524,2022-07-22 16:36:56,0.833
20525,2022-07-22 16:36:57,0.861
20526,2022-07-22 16:36:57,0.875
20527,2022-07-22 16:36:58,0.89
20528,2022-07-22 16:36:59,0.879
20529,2022-07-22 16:37:00,0.868
20530,2022-07-22 16:37:01,0.882
20531,2022-07-22 16:37:02,0.895
20532,2022-07-22 16:37:03,0.911
20533,2022-07-22 16:37:04,0.859
20534,2022-07-22 16:37:05,0.906
20535,2022-07-22 16:37:05,0.919
20536,2022-07-22 16:37:06,0.942
20537,2022-07-22 16:37:07,0.872
20538,2022-07-22 16:37:08,0.923
20539,2022-07-22 16:37:09,0.912
20540,2022-07-22 16:37:10,0.908
20541,2022-07-22 16:37:11,0.896
20542,2022-07-22 16:37:12,0.922
20543,2022-07-22 16:37:13,0.92
20544,2022-07-22 16:37:21,0.706
20545,2022-07-22 16:37:21,0.701
20546,2022-07-22 16:37:22,0.714
20547,2022-07-22 16:37:23,0.703
20548,2022-07-22 16:37:24,0.693
20549,2022-07-22 16:37:24,0.719
20550,2022-07-22 16:37:25,0.783
20551,2022-07-22 16:37:26,0.795
20552,2022-07-22 16:37:27,0.783
20553,2022-07-22 16:37:27,0.718
20554,2022-07-22 16:37:28,0.711
20555,2022-07-22 16:37:29,0.765
20556,2022-07-22 16:37:30,0.812
20557,2022-07-22 16:37:31,0.849
20558,2022-07-22 16:37:31,0.882
20559,2022-07-22 16:37:32,0.911
20560,2022-07-22 16:37:33,0.926
20561,2022-07-22 16:37:34,0.944
20562,2022-07-22 16:37:35,0.949
20563,2022-07-22 16:37:36,0.896
20564,2022-07-22 16:37:37,0.838
20565,2022-07-22 16:37:38,0.794
20566,2022-07-22 16:37:38,0.839
20567,2022-07-22 16:37:39,0.921
20568,2022-07-22 16:37:40,0.91
20569,2022-07-22 16:37:41,0.829
20570,2022-07-22 16:37:42,0.897
20571,2022-07-22 16:37:43,0.964
20572,2022-07-22 16:37:44,0.913
20573,2022-07-22 16:37:45,0.866
20574,2022-07-22 16:37:46,0.916
20575,2022-07-22 16:37:54,0.853
20576,2022-07-22 16:37:54,0.849
20577,2022-07-22 16:37:55,0.846
20578,2022-07-22 16:37:56,0.832
20579,2022-07-22 16:37:57,0.854
20580,2022-07-22 16:37:58,0.9
20581,2022-07-22 16:37:59,0.901
20582,2022-07-22 16:38:00,0.814
20583,2022-07-22 16:38:00,0.773
20584,2022-07-22 16:38:01,0.804
20585,2022-07-22 16:38:02,0.831
20586,2022-07-22 16:38:03,0.864
20587,2022-07-22 16:38:04,0.813
20588,2022-07-22 16:38:05,0.846
20589,2022-07-22 16:38:05,0.828
20590,2022-07-22 16:38:06,0.83
20591,2022-07-22 16:38:07,0.825
20592,2022-07-22 16:38:08,0.805
20593,2022-07-22 16:38:09,0.78
20594,2022-07-22 16:38:09,0.746
20595,2022-07-22 16:38:10,0.749
20596,2022-07-22 16:38:11,0.773
20597,2022-07-22 16:38:12,0.758
20598,2022-07-22 16:38:12,0.797
20599,2022-07-22 16:38:13,0.832
20600,2022-07-22 16:38:14,0.833
20601,2022-07-22 16:38:15,0.833
20602,2022-07-22 16:38:16,0.813
20603,2022-07-22 16:38:17,0.785
20604,2022-07-22 16:38:17,0.771
20605,2022-07-22 16:38:18,0.809
20606,2022-07-22 16:38:19,0.848
20607,2022-07-22 16:38:27,0.872
20608,2022-07-22 16:38:28,0.861
20609,2022-07-22 16:38:28,0.855
20610,2022-07-22 16:38:29,0.785
20611,2022-07-22 16:38:30,0.788
20612,2022-07-22 16:38:31,0.836
20613,2022-07-22 16:38:32,0.867
20614,2022-07-22 16:38:33,0.873
20615,2022-07-22 16:38:33,0.868
20616,2022-07-22 16:38:34,0.883
20617,2022-07-22 16:38:35,0.9
20618,2022-07-22 16:38:36,0.889
20619,2022-07-22 16:38:37,0.882
20620,2022-07-22 16:38:38,0.889
20621,2022-07-22 16:38:39,0.887
20622,2022-07-22 16:38:40,0.836
20623,2022-07-22 16:38:41,0.877
20624,2022-07-22 16:38:41,0.88
20625,2022-07-22 16:38:42,0.89
20626,2022-07-22 16:38:43,0.877
20627,2022-07-22 16:38:44,0.874
20628,2022-07-22 16:38:45,0.818
20629,2022-07-22 16:38:46,0.827
20630,2022-07-22 16:38:47,0.837
20631,2022-07-22 16:38:47,0.788
20632,2022-07-22 16:38:48,0.804
20633,2022-07-22 16:38:49,0.819
20634,2022-07-22 16:38:50,0.836
20635,2022-07-22 16:38:51,0.815
20636,2022-07-22 16:38:51,0.873
20637,2022-07-22 16:38:52,0.913
20638,2022-07-22 16:39:00,0.889
20639,2022-07-22 16:39:01,0.909
20640,2022-07-22 16:39:02,0.845
20641,2022-07-22 16:39:03,0.833
20642,2022-07-22 16:39:04,0.882
20643,2022-07-22 16:39:05,0.887
20644,2022-07-22 16:39:06,0.891
20645,2022-07-22 16:39:06,0.871
20646,2022-07-22 16:39:07,0.887
20647,2022-07-22 16:39:08,0.876
20648,2022-07-22 16:39:09,0.873
20649,2022-07-22 16:39:10,0.884
20650,2022-07-22 16:39:11,0.896
20651,2022-07-22 16:39:12,0.871
20652,2022-07-22 16:39:13,0.875
20653,2022-07-22 16:39:13,0.857
20654,2022-07-22 16:39:14,0.838
20655,2022-07-22 16:39:15,0.819
20656,2022-07-22 16:39:16,0.81
20657,2022-07-22 16:39:17,0.824
20658,2022-07-22 16:39:18,0.854
20659,2022-07-22 16:39:18,0.865
20660,2022-07-22 16:39:19,0.844
20661,2022-07-22 16:39:20,0.885
20662,2022-07-22 16:39:21,0.876
20663,2022-07-22 16:39:22,0.86
20664,2022-07-22 16:39:23,0.863
20665,2022-07-22 16:39:24,0.873
20666,2022-07-22 16:39:24,0.868
20667,2022-07-22 16:39:25,0.829
20668,2022-07-22 16:39:33,0.853
20669,2022-07-22 16:39:34,0.835
20670,2022-07-22 16:39:35,0.85
20671,2022-07-22 16:39:35,0.854
20672,2022-07-22 16:39:36,0.818
20673,2022-07-22 16:39:37,0.813
20674,2022-07-22 16:39:38,0.834
20675,2022-07-22 16:39:39,0.832
20676,2022-07-22 16:39:40,0.832
20677,2022-07-22 16:39:40,0.844
20678,2022-07-22 16:39:41,0.845
20679,2022-07-22 16:39:42,0.829
20680,2022-07-22 16:39:43,0.815
20681,2022-07-22 16:39:44,0.821
20682,2022-07-22 16:39:45,0.802
20683,2022-07-22 16:39:45,0.781
20684,2022-07-22 16:39:46,0.748
20685,2022-07-22 16:39:47,0.777
20686,2022-07-22 16:39:48,0.825
20687,2022-07-22 16:39:48,0.812
20688,2022-07-22 16:39:49,0.859
20689,2022-07-22 16:39:50,0.842
20690,2022-07-22 16:39:51,0.82
20691,2022-07-22 16:39:52,0.851
20692,2022-07-22 16:39:53,0.892
20693,2022-07-22 16:39:54,0.887
20694,2022-07-22 16:39:54,0.853
20695,2022-07-22 16:39:55,0.891
20696,2022-07-22 16:39:56,0.895
20697,2022-07-22 16:39:57,0.854
20698,2022-07-22 16:39:58,0.865
20699,2022-07-22 16:39:59,0.878
20700,2022-07-22 16:40:06,0.897
20701,2022-07-22 16:40:07,0.911
20702,2022-07-22 16:40:07,0.92
20703,2022-07-22 16:40:08,0.896
20704,2022-07-22 16:40:09,0.903
20705,2022-07-22 16:40:10,0.934
20706,2022-07-22 16:40:11,0.917
20707,2022-07-22 16:40:12,0.861
20708,2022-07-22 16:40:13,0.882
20709,2022-07-22 16:40:14,0.892
20710,2022-07-22 16:40:15,0.854
20711,2022-07-22 16:40:15,0.882
20712,2022-07-22 16:40:16,0.92
20713,2022-07-22 16:40:17,0.911
20714,2022-07-22 16:40:18,0.903
20715,2022-07-22 16:40:19,0.987
20716,2022-07-22 16:40:20,0.956
20717,2022-07-22 16:40:21,0.917
20718,2022-07-22 16:40:22,0.95
20719,2022-07-22 16:40:23,0.958
20720,2022-07-22 16:40:24,0.912
20721,2022-07-22 16:40:25,0.884
20722,2022-07-22 16:40:26,0.894
20723,2022-07-22 16:40:26,0.81
20724,2022-07-22 16:40:27,0.787
20725,2022-07-22 16:40:28,0.804
20726,2022-07-22 16:40:29,0.799
20727,2022-07-22 16:40:30,0.855
20728,2022-07-22 16:40:31,0.868
20729,2022-07-22 16:40:31,0.801
20730,2022-07-22 16:40:50,0.957
20731,2022-07-22 16:40:50,0.951
20732,2022-07-22 16:40:51,0.932
20733,2022-07-22 16:40:52,0.943
20734,2022-07-22 16:40:53,0.938
20735,2022-07-22 16:40:54,0.876
20736,2022-07-22 16:40:55,0.935
20737,2022-07-22 16:40:56,0.942
20738,2022-07-22 16:40:57,0.947
20739,2022-07-22 16:40:58,0.984
20740,2022-07-22 16:40:59,1.009
20741,2022-07-22 16:41:00,0.956
20742,2022-07-22 16:41:01,0.943
20743,2022-07-22 16:41:02,0.953
20744,2022-07-22 16:41:03,0.928
20745,2022-07-22 16:41:04,0.926
20746,2022-07-22 16:41:05,0.938
20747,2022-07-22 16:41:06,0.948
20748,2022-07-22 16:41:06,0.935
20749,2022-07-22 16:41:07,0.951
20750,2022-07-22 16:41:08,0.956
20751,2022-07-22 16:41:09,0.906
20752,2022-07-22 16:41:10,0.945
20753,2022-07-22 16:41:11,0.938
20754,2022-07-22 16:41:12,0.895
20755,2022-07-22 16:41:13,0.889
20756,2022-07-22 16:41:14,0.906
20757,2022-07-22 16:41:32,0.981
20758,2022-07-22 16:41:33,0.911
20759,2022-07-22 16:41:34,0.942
20760,2022-07-22 16:41:35,0.955
20761,2022-07-22 16:41:36,0.9
20762,2022-07-22 16:41:37,0.98
20763,2022-07-22 16:41:38,0.959
20764,2022-07-22 16:41:39,0.936
20765,2022-07-22 16:41:40,0.974
20766,2022-07-22 16:41:41,1.018
20767,2022-07-22 16:41:42,0.937
20768,2022-07-22 16:41:43,0.954
20769,2022-07-22 16:41:44,0.958
20770,2022-07-22 16:41:45,0.964
20771,2022-07-22 16:41:45,0.942
20772,2022-07-22 16:41:46,0.964
20773,2022-07-22 16:41:47,0.94
20774,2022-07-22 16:41:48,0.893
20775,2022-07-22 16:41:49,0.915
20776,2022-07-22 16:41:50,0.889
20777,2022-07-22 16:41:51,0.837
20778,2022-07-22 16:41:52,0.802
20779,2022-07-22 16:41:53,0.814
20780,2022-07-22 16:41:53,0.851
20781,2022-07-22 16:41:54,0.848
20782,2022-07-22 16:41:55,0.781
20783,2022-07-22 16:41:56,0.728
20784,2022-07-22 16:41:56,0.722
20785,2022-07-22 16:41:57,0.707
20786,2022-07-22 16:42:05,0.691
20787,2022-07-22 16:42:06,0.699
20788,2022-07-22 16:42:07,0.723
20789,2022-07-22 16:42:07,0.717
20790,2022-07-22 16:42:08,0.728
20791,2022-07-22 16:42:09,0.702
20792,2022-07-22 16:42:09,0.758
20793,2022-07-22 16:42:10,0.794
20794,2022-07-22 16:42:11,0.838
20795,2022-07-22 16:42:12,0.855
20796,2022-07-22 16:42:13,0.776
20797,2022-07-22 16:42:13,0.775
20798,2022-07-22 16:42:14,0.844
20799,2022-07-22 16:42:15,0.85
20800,2022-07-22 16:42:16,0.928
20801,2022-07-22 16:42:17,0.942
20802,2022-07-22 16:42:18,0.847
20803,2022-07-22 16:42:19,0.895
20804,2022-07-22 16:42:20,0.919
20805,2022-07-22 16:42:21,0.84
20806,2022-07-22 16:42:21,0.802
20807,2022-07-22 16:42:22,0.878
20808,2022-07-22 16:42:23,0.948
20809,2022-07-22 16:42:24,1.013
20810,2022-07-22 16:42:25,0.861
20811,2022-07-22 16:42:26,0.848
20812,2022-07-22 16:42:27,0.814
20813,2022-07-22 16:42:27,0.792
20814,2022-07-22 16:42:28,0.949
20815,2022-07-22 16:42:29,0.95
20816,2022-07-22 16:42:30,0.888
20817,2022-07-22 16:42:38,0.849
20818,2022-07-22 16:42:39,0.894
20819,2022-07-22 16:42:40,0.927
20820,2022-07-22 16:42:41,0.93
20821,2022-07-22 16:42:41,0.912
20822,2022-07-22 16:42:42,0.911
20823,2022-07-22 16:42:43,0.9
20824,2022-07-22 16:42:44,0.923
20825,2022-07-22 16:42:45,0.896
20826,2022-07-22 16:42:46,0.881
20827,2022-07-22 16:42:47,0.875
20828,2022-07-22 16:42:48,0.94
20829,2022-07-22 16:42:49,1.014
20830,2022-07-22 16:42:50,0.969
20831,2022-07-22 16:42:51,0.883
20832,2022-07-22 16:42:52,0.942
20833,2022-07-22 16:42:53,0.925
20834,2022-07-22 16:42:53,0.849
20835,2022-07-22 16:42:54,0.899
20836,2022-07-22 16:42:55,0.954
20837,2022-07-22 16:42:56,0.986
20838,2022-07-22 16:42:57,0.88
20839,2022-07-22 16:42:58,0.942
20840,2022-07-22 16:42:59,0.962
20841,2022-07-22 16:43:00,0.963
20842,2022-07-22 16:43:01,0.939
20843,2022-07-22 16:43:02,0.953
20844,2022-07-22 16:43:03,0.953
20845,2022-07-22 16:43:11,0.878
20846,2022-07-22 16:43:12,0.842
20847,2022-07-22 16:43:13,0.905
20848,2022-07-22 16:43:14,0.968
20849,2022-07-22 16:43:15,0.969
20850,2022-07-22 16:43:16,0.96
20851,2022-07-22 16:43:17,1.021
20852,2022-07-22 16:43:18,0.99
20853,2022-07-22 16:43:19,0.944
20854,2022-07-22 16:43:20,0.967
20855,2022-07-22 16:43:21,0.968
20856,2022-07-22 16:43:22,0.923
20857,2022-07-22 16:43:23,0.933
20858,2022-07-22 16:43:24,0.954
20859,2022-07-22 16:43:25,0.957
20860,2022-07-22 16:43:26,0.962
20861,2022-07-22 16:43:26,0.963
20862,2022-07-22 16:43:27,0.988
20863,2022-07-22 16:43:28,1.0
20864,2022-07-22 16:43:30,1.025
20865,2022-07-22 16:43:31,1.032
20866,2022-07-22 16:43:32,1.005
20867,2022-07-22 16:43:33,0.974
20868,2022-07-22 16:43:33,0.948
20869,2022-07-22 16:43:34,0.938
20870,2022-07-22 16:43:35,0.934
20871,2022-07-22 16:43:36,0.93
20872,2022-07-22 16:43:44,1.035
20873,2022-07-22 16:43:45,1.005
20874,2022-07-22 16:43:46,0.909
20875,2022-07-22 16:43:47,0.95
20876,2022-07-22 16:43:48,0.955
20877,2022-07-22 16:43:49,0.941
20878,2022-07-22 16:43:50,0.93
20879,2022-07-22 16:43:51,0.94
20880,2022-07-22 16:43:52,0.855
20881,2022-07-22 16:43:52,0.897
20882,2022-07-22 16:43:53,0.883
20883,2022-07-22 16:43:54,0.867
20884,2022-07-22 16:43:55,0.86
20885,2022-07-22 16:43:56,0.893
20886,2022-07-22 16:43:57,0.898
20887,2022-07-22 16:43:58,0.877
20888,2022-07-22 16:43:59,0.895
20889,2022-07-22 16:43:59,0.878
20890,2022-07-22 16:44:00,0.847
20891,2022-07-22 16:44:01,0.841
20892,2022-07-22 16:44:02,0.801
20893,2022-07-22 16:44:03,0.768
20894,2022-07-22 16:44:04,0.849
20895,2022-07-22 16:44:04,0.781
20896,2022-07-22 16:44:05,0.757
20897,2022-07-22 16:44:06,0.747
20898,2022-07-22 16:44:07,0.817
20899,2022-07-22 16:44:08,0.865
20900,2022-07-22 16:44:08,0.908
20901,2022-07-22 16:44:09,0.888
20902,2022-07-22 16:44:17,0.899
20903,2022-07-22 16:44:18,0.868
20904,2022-07-22 16:44:19,0.833
20905,2022-07-22 16:44:20,0.9
20906,2022-07-22 16:44:21,0.955
20907,2022-07-22 16:44:22,0.945
20908,2022-07-22 16:44:23,0.855
20909,2022-07-22 16:44:23,0.921
20910,2022-07-22 16:44:24,0.999
20911,2022-07-22 16:44:25,1.034
20912,2022-07-22 16:44:26,0.924
20913,2022-07-22 16:44:27,0.962
20914,2022-07-22 16:44:28,0.979
20915,2022-07-22 16:44:29,0.975
20916,2022-07-22 16:44:30,0.937
20917,2022-07-22 16:44:31,0.96
20918,2022-07-22 16:44:32,0.96
20919,2022-07-22 16:44:33,0.933
20920,2022-07-22 16:44:34,0.97
20921,2022-07-22 16:44:35,0.975
20922,2022-07-22 16:44:36,0.94
20923,2022-07-22 16:44:37,0.954
20924,2022-07-22 16:44:38,0.949
20925,2022-07-22 16:44:39,0.927
20926,2022-07-22 16:44:40,0.947
20927,2022-07-22 16:44:41,0.935
20928,2022-07-22 16:44:42,0.864
20929,2022-07-22 16:44:42,0.904
20930,2022-07-22 16:44:50,0.957
20931,2022-07-22 16:44:51,0.948
20932,2022-07-22 16:44:52,0.896
20933,2022-07-22 16:44:53,0.914
20934,2022-07-22 16:44:53,0.932
20935,2022-07-22 16:44:54,0.913
20936,2022-07-22 16:44:55,0.872
20937,2022-07-22 16:44:56,0.897
20938,2022-07-22 16:44:57,0.895
20939,2022-07-22 16:44:58,0.909
20940,2022-07-22 16:44:59,0.846
20941,2022-07-22 16:45:00,0.853
20942,2022-07-22 16:45:01,0.871
20943,2022-07-22 16:45:01,0.859
20944,2022-07-22 16:45:02,0.828
20945,2022-07-22 16:45:03,0.791
20946,2022-07-22 16:45:04,0.744
20947,2022-07-22 16:45:05,0.753
20948,2022-07-22 16:45:05,0.754
20949,2022-07-22 16:45:06,0.726
20950,2022-07-22 16:45:07,0.699
20951,2022-07-22 16:45:07,0.739
20952,2022-07-22 16:45:08,0.788
20953,2022-07-22 16:45:09,0.823
20954,2022-07-22 16:45:10,0.815
20955,2022-07-22 16:45:11,0.837
20956,2022-07-22 16:45:11,0.788
20957,2022-07-22 16:45:12,0.771
20958,2022-07-22 16:45:13,0.806
20959,2022-07-22 16:45:14,1.04
20960,2022-07-22 16:45:15,0.931
20961,2022-07-22 16:45:23,0.735
20962,2022-07-22 16:45:24,0.814
20963,2022-07-22 16:45:24,0.796
20964,2022-07-22 16:45:25,0.799
20965,2022-07-22 16:45:26,0.829
20966,2022-07-22 16:45:27,0.845
20967,2022-07-22 16:45:28,0.858
20968,2022-07-22 16:45:29,0.882
20969,2022-07-22 16:45:29,0.853
20970,2022-07-22 16:45:30,0.877
20971,2022-07-22 16:45:31,0.907
20972,2022-07-22 16:45:32,0.935
20973,2022-07-22 16:45:33,0.932
20974,2022-07-22 16:45:34,0.914
20975,2022-07-22 16:45:35,0.891
20976,2022-07-22 16:45:36,0.905
20977,2022-07-22 16:45:37,0.936
20978,2022-07-22 16:45:38,0.898
20979,2022-07-22 16:45:39,0.918
20980,2022-07-22 16:45:40,0.938
20981,2022-07-22 16:45:40,0.824
20982,2022-07-22 16:45:41,0.9
20983,2022-07-22 16:45:42,0.971
20984,2022-07-22 16:45:43,0.954
20985,2022-07-22 16:45:44,0.851
20986,2022-07-22 16:45:45,0.912
20987,2022-07-22 16:45:46,0.913
20988,2022-07-22 16:45:47,0.912
20989,2022-07-22 16:45:48,0.818
20990,2022-07-22 16:45:48,0.85
20991,2022-07-22 16:45:56,0.844
20992,2022-07-22 16:45:57,0.882
20993,2022-07-22 16:45:58,0.872
20994,2022-07-22 16:45:59,0.795
20995,2022-07-22 16:45:59,0.792
20996,2022-07-22 16:46:00,0.789
20997,2022-07-22 16:46:01,0.786
20998,2022-07-22 16:46:02,0.765
20999,2022-07-22 16:46:03,0.802
21000,2022-07-22 16:46:03,0.797
21001,2022-07-22 16:46:04,0.775
21002,2022-07-22 16:46:05,0.802
21003,2022-07-22 16:46:06,0.826
21004,2022-07-22 16:46:07,0.839
21005,2022-07-22 16:46:07,0.851
21006,2022-07-22 16:46:08,0.899
21007,2022-07-22 16:46:09,0.913
21008,2022-07-22 16:46:10,0.889
21009,2022-07-22 16:46:11,0.853
21010,2022-07-22 16:46:12,0.854
21011,2022-07-22 16:46:13,0.844
21012,2022-07-22 16:46:14,0.813
21013,2022-07-22 16:46:14,0.863
21014,2022-07-22 16:46:15,0.908
21015,2022-07-22 16:46:16,0.894
21016,2022-07-22 16:46:17,0.968
21017,2022-07-22 16:46:18,0.984
21018,2022-07-22 16:46:19,0.936
21019,2022-07-22 16:46:20,0.914
21020,2022-07-22 16:46:21,0.916
21021,2022-07-22 16:46:29,0.924
21022,2022-07-22 16:46:30,0.882
21023,2022-07-22 16:46:31,0.855
21024,2022-07-22 16:46:32,0.909
21025,2022-07-22 16:46:33,0.94
21026,2022-07-22 16:46:34,0.857
21027,2022-07-22 16:46:34,0.883
21028,2022-07-22 16:46:35,0.907
21029,2022-07-22 16:46:36,0.875
21030,2022-07-22 16:46:37,0.925
21031,2022-07-22 16:46:38,0.965
21032,2022-07-22 16:46:39,0.942
21033,2022-07-22 16:46:40,0.85
21034,2022-07-22 16:46:41,0.864
21035,2022-07-22 16:46:42,0.889
21036,2022-07-22 16:46:43,0.878
21037,2022-07-22 16:46:43,0.842
21038,2022-07-22 16:46:44,0.868
21039,2022-07-22 16:46:45,0.846
21040,2022-07-22 16:46:46,0.868
21041,2022-07-22 16:46:47,0.833
21042,2022-07-22 16:46:48,0.88
21043,2022-07-22 16:46:49,0.867
21044,2022-07-22 16:46:49,0.862
21045,2022-07-22 16:46:50,0.858
21046,2022-07-22 16:46:51,0.786
21047,2022-07-22 16:46:52,0.769
21048,2022-07-22 16:46:53,0.763
21049,2022-07-22 16:46:53,0.754
21050,2022-07-22 16:46:54,0.748
21051,2022-07-22 16:47:02,0.82
21052,2022-07-22 16:47:03,0.818
21053,2022-07-22 16:47:03,0.791
21054,2022-07-22 16:47:04,0.812
21055,2022-07-22 16:47:05,0.835
21056,2022-07-22 16:47:06,0.789
21057,2022-07-22 16:47:07,0.758
21058,2022-07-22 16:47:07,0.771
21059,2022-07-22 16:47:08,0.782
21060,2022-07-22 16:47:09,0.8
21061,2022-07-22 16:47:10,0.822
21062,2022-07-22 16:47:11,0.838
21063,2022-07-22 16:47:11,0.824
21064,2022-07-22 16:47:12,0.828
21065,2022-07-22 16:47:13,0.87
21066,2022-07-22 16:47:14,0.899
21067,2022-07-22 16:47:15,0.822
21068,2022-07-22 16:47:16,0.87
21069,2022-07-22 16:47:17,0.894
21070,2022-07-22 16:47:17,0.896
21071,2022-07-22 16:47:18,0.883
21072,2022-07-22 16:47:19,0.872
21073,2022-07-22 16:47:20,0.933
21074,2022-07-22 16:47:21,0.975
21075,2022-07-22 16:47:22,0.921
21076,2022-07-22 16:47:23,0.926
21077,2022-07-22 16:47:24,0.959
21078,2022-07-22 16:47:25,0.917
21079,2022-07-22 16:47:26,0.938
21080,2022-07-22 16:47:27,0.951
21081,2022-07-22 16:47:35,0.829
21082,2022-07-22 16:47:35,0.815
21083,2022-07-22 16:47:36,0.841
21084,2022-07-22 16:47:37,0.887
21085,2022-07-22 16:47:38,0.896
21086,2022-07-22 16:47:39,0.811
21087,2022-07-22 16:47:40,0.876
21088,2022-07-22 16:47:41,0.896
21089,2022-07-22 16:47:42,0.916
21090,2022-07-22 16:47:42,0.946
21091,2022-07-22 16:47:43,0.911
21092,2022-07-22 16:47:44,0.961
21093,2022-07-22 16:47:45,0.995
21094,2022-07-22 16:47:46,0.991
21095,2022-07-22 16:47:47,0.955
21096,2022-07-22 16:47:48,1.009
21097,2022-07-22 16:47:49,0.979
21098,2022-07-22 16:47:50,0.901
21099,2022-07-22 16:47:51,0.936
21100,2022-07-22 16:47:52,0.954
21101,2022-07-22 16:47:53,0.891
21102,2022-07-22 16:47:54,0.922
21103,2022-07-22 16:47:55,0.948
21104,2022-07-22 16:47:56,0.921
21105,2022-07-22 16:47:57,0.965
21106,2022-07-22 16:47:58,1.003
21107,2022-07-22 16:47:59,1.032
21108,2022-07-22 16:48:00,0.957
21109,2022-07-22 16:48:08,1.054
21110,2022-07-22 16:48:09,1.077
21111,2022-07-22 16:48:10,0.981
21112,2022-07-22 16:48:11,1.076
21113,2022-07-22 16:48:12,1.095
21114,2022-07-22 16:48:13,1.006
21115,2022-07-22 16:48:14,1.063
21116,2022-07-22 16:48:15,1.098
21117,2022-07-22 16:48:16,1.034
21118,2022-07-22 16:48:18,1.093
21119,2022-07-22 16:48:19,1.09
21120,2022-07-22 16:48:20,0.984
21121,2022-07-22 16:48:21,1.001
21122,2022-07-22 16:48:22,1.045
21123,2022-07-22 16:48:23,0.992
21124,2022-07-22 16:48:24,1.013
21125,2022-07-22 16:48:25,1.09
21126,2022-07-22 16:48:26,1.096
21127,2022-07-22 16:48:27,0.99
21128,2022-07-22 16:48:28,1.045
21129,2022-07-22 16:48:29,1.05
21130,2022-07-22 16:48:30,0.959
21131,2022-07-22 16:48:31,1.007
21132,2022-07-22 16:48:32,0.965
21133,2022-07-22 16:48:33,0.846
21134,2022-07-22 16:48:41,0.984
21135,2022-07-22 16:48:42,1.022
21136,2022-07-22 16:48:43,0.986
21137,2022-07-22 16:48:44,1.003
21138,2022-07-22 16:48:45,1.041
21139,2022-07-22 16:48:46,1.032
21140,2022-07-22 16:48:47,0.919
21141,2022-07-22 16:48:48,0.951
21142,2022-07-22 16:48:49,0.992
21143,2022-07-22 16:48:50,1.063
21144,2022-07-22 16:48:51,1.014
21145,2022-07-22 16:48:52,1.088
21146,2022-07-22 16:48:53,1.084
21147,2022-07-22 16:48:54,1.026
21148,2022-07-22 16:48:55,1.074
21149,2022-07-22 16:48:56,1.051
21150,2022-07-22 16:48:57,1.026
21151,2022-07-22 16:48:58,1.063
21152,2022-07-22 16:48:59,1.046
21153,2022-07-22 16:49:00,0.978
21154,2022-07-22 16:49:01,1.077
21155,2022-07-22 16:49:03,1.077
21156,2022-07-22 16:49:04,1.031
21157,2022-07-22 16:49:05,1.031
21158,2022-07-22 16:49:06,1.045
21159,2022-07-22 16:49:07,1.014
21160,2022-07-22 16:49:14,1.044
21161,2022-07-22 16:49:15,1.012
21162,2022-07-22 16:49:16,0.946
21163,2022-07-22 16:49:17,0.984
21164,2022-07-22 16:49:18,1.024
21165,2022-07-22 16:49:19,0.986
21166,2022-07-22 16:49:20,1.056
21167,2022-07-22 16:49:21,1.034
21168,2022-07-22 16:49:22,1.038
21169,2022-07-22 16:49:23,1.073
21170,2022-07-22 16:49:24,1.028
21171,2022-07-22 16:49:25,1.022
21172,2022-07-22 16:49:26,1.057
21173,2022-07-22 16:49:27,0.967
21174,2022-07-22 16:49:28,0.942
21175,2022-07-22 16:49:29,1.012
21176,2022-07-22 16:49:30,1.008
21177,2022-07-22 16:49:31,0.946
21178,2022-07-22 16:49:32,1.025
21179,2022-07-22 16:49:33,1.046
21180,2022-07-22 16:49:34,1.005
21181,2022-07-22 16:49:35,1.013
21182,2022-07-22 16:49:36,1.018
21183,2022-07-22 16:49:37,0.881
21184,2022-07-22 16:49:38,0.938
21185,2022-07-22 16:49:39,0.838
21186,2022-07-22 16:49:47,1.034
21187,2022-07-22 16:49:48,1.015
21188,2022-07-22 16:49:49,0.979
21189,2022-07-22 16:49:50,1.008
21190,2022-07-22 16:49:51,1.031
21191,2022-07-22 16:49:52,0.932
21192,2022-07-22 16:49:53,0.925
21193,2022-07-22 16:49:53,0.965
21194,2022-07-22 16:49:54,0.988
21195,2022-07-22 16:49:55,0.955
21196,2022-07-22 16:49:56,0.99
21197,2022-07-22 16:49:57,1.025
21198,2022-07-22 16:49:58,1.022
21199,2022-07-22 16:49:59,0.962
21200,2022-07-22 16:50:00,1.018
21201,2022-07-22 16:50:01,1.012
21202,2022-07-22 16:50:02,0.918
21203,2022-07-22 16:50:03,0.98
21204,2022-07-22 16:50:04,0.984
21205,2022-07-22 16:50:05,0.958
21206,2022-07-22 16:50:06,0.918
21207,2022-07-22 16:50:07,0.993
21208,2022-07-22 16:50:08,0.997
21209,2022-07-22 16:50:09,0.937
21210,2022-07-22 16:50:10,0.972
21211,2022-07-22 16:50:11,1.008
21212,2022-07-22 16:50:12,0.978
21213,2022-07-22 16:50:20,0.997
21214,2022-07-22 16:50:21,1.006
