,Time,Interval between heartbeats (s)
26779,2022-07-13 16:51:17,0.681
26780,2022-07-13 16:51:18,0.654
26781,2022-07-13 16:51:19,0.671
26782,2022-07-13 16:51:19,0.663
26783,2022-07-13 16:51:20,0.655
26784,2022-07-13 16:51:21,0.64
26785,2022-07-13 16:51:21,0.649
26786,2022-07-13 16:51:22,0.662
26787,2022-07-13 16:51:23,0.679
26788,2022-07-13 16:51:23,0.677
26789,2022-07-13 16:51:24,0.66
26790,2022-07-13 16:51:25,0.649
26791,2022-07-13 16:51:25,0.649
26792,2022-07-13 16:51:26,0.619
26793,2022-07-13 16:51:26,0.616
26794,2022-07-13 16:51:34,0.651
26795,2022-07-13 16:51:35,0.635
26796,2022-07-13 16:51:35,0.64
26797,2022-07-13 16:51:36,0.652
26798,2022-07-13 16:51:37,0.671
26799,2022-07-13 16:51:37,0.687
26800,2022-07-13 16:51:38,0.676
26801,2022-07-13 16:51:39,0.663
26802,2022-07-13 16:51:39,0.678
26803,2022-07-13 16:51:40,0.684
26804,2022-07-13 16:51:41,0.694
26805,2022-07-13 16:51:41,0.663
26806,2022-07-13 16:51:42,0.659
26807,2022-07-13 16:51:43,0.657
26808,2022-07-13 16:51:43,0.658
26809,2022-07-13 16:51:44,0.642
26810,2022-07-13 16:51:45,0.632
26811,2022-07-13 16:51:45,0.632
26812,2022-07-13 16:51:46,0.627
26813,2022-07-13 16:51:46,0.646
26814,2022-07-13 16:51:47,0.644
26815,2022-07-13 16:51:48,0.624
26816,2022-07-13 16:51:48,0.633
26817,2022-07-13 16:51:49,0.639
26818,2022-07-13 16:51:50,0.651
26819,2022-07-13 16:51:50,0.64
26820,2022-07-13 16:51:51,0.619
26821,2022-07-13 16:51:52,0.631
26822,2022-07-13 16:51:52,0.636
26823,2022-07-13 16:51:53,0.651
26824,2022-07-13 16:51:53,0.647
26825,2022-07-13 16:51:54,0.638
26826,2022-07-13 16:51:55,0.667
26827,2022-07-13 16:51:55,0.676
26828,2022-07-13 16:51:56,0.69
26829,2022-07-13 16:51:57,0.663
26830,2022-07-13 16:51:57,0.651
26831,2022-07-13 16:51:58,0.685
26832,2022-07-13 16:51:59,0.709
26833,2022-07-13 16:52:08,0.572
26834,2022-07-13 16:52:08,0.568
26835,2022-07-13 16:52:09,0.563
26836,2022-07-13 16:52:09,0.556
26837,2022-07-13 16:52:10,0.548
26838,2022-07-13 16:52:10,0.543
26839,2022-07-13 16:52:11,0.539
26840,2022-07-13 16:52:12,0.535
26841,2022-07-13 16:52:12,0.536
26842,2022-07-13 16:52:13,0.535
26843,2022-07-13 16:52:13,0.528
26844,2022-07-13 16:52:14,0.528
26845,2022-07-13 16:52:14,0.544
26846,2022-07-13 16:52:15,0.59
26847,2022-07-13 16:52:15,0.604
26848,2022-07-13 16:52:16,0.624
26849,2022-07-13 16:52:17,0.65
26850,2022-07-13 16:52:17,0.658
26851,2022-07-13 16:52:18,0.623
26852,2022-07-13 16:52:19,0.613
26853,2022-07-13 16:52:19,0.618
26854,2022-07-13 16:52:20,0.632
26855,2022-07-13 16:52:20,0.641
26856,2022-07-13 16:52:21,0.634
26857,2022-07-13 16:52:22,0.633
26858,2022-07-13 16:52:22,0.629
26859,2022-07-13 16:52:23,0.616
26860,2022-07-13 16:52:24,0.617
26861,2022-07-13 16:52:24,0.63
26862,2022-07-13 16:52:25,0.648
26863,2022-07-13 16:52:26,0.662
26864,2022-07-13 16:52:26,0.646
26865,2022-07-13 16:52:27,0.646
26866,2022-07-13 16:52:27,0.632
26867,2022-07-13 16:52:28,0.642
26868,2022-07-13 16:52:29,0.651
26869,2022-07-13 16:52:29,0.635
26870,2022-07-13 16:52:30,0.614
26871,2022-07-13 16:52:31,0.628
26872,2022-07-13 16:52:31,0.644
26873,2022-07-13 16:52:32,0.684
26874,2022-07-13 16:52:40,0.615
26875,2022-07-13 16:52:41,0.604
26876,2022-07-13 16:52:41,0.591
26877,2022-07-13 16:52:42,0.599
26878,2022-07-13 16:52:42,0.613
26879,2022-07-13 16:52:43,0.643
26880,2022-07-13 16:52:44,0.651
26881,2022-07-13 16:52:44,0.617
26882,2022-07-13 16:52:45,0.608
26883,2022-07-13 16:52:46,0.61
26884,2022-07-13 16:52:46,0.626
26885,2022-07-13 16:52:47,0.636
26886,2022-07-13 16:52:47,0.651
26887,2022-07-13 16:52:48,0.646
26888,2022-07-13 16:52:49,0.646
26889,2022-07-13 16:52:49,0.622
26890,2022-07-13 16:52:50,0.609
26891,2022-07-13 16:52:51,0.608
26892,2022-07-13 16:52:51,0.604
26893,2022-07-13 16:52:52,0.627
26894,2022-07-13 16:52:52,0.656
26895,2022-07-13 16:52:53,0.671
26896,2022-07-13 16:52:54,0.67
26897,2022-07-13 16:52:54,0.667
26898,2022-07-13 16:52:55,0.655
26899,2022-07-13 16:52:56,0.637
26900,2022-07-13 16:52:56,0.627
26901,2022-07-13 16:52:57,0.618
26902,2022-07-13 16:52:58,0.61
26903,2022-07-13 16:52:58,0.595
26904,2022-07-13 16:52:59,0.599
26905,2022-07-13 16:52:59,0.599
26906,2022-07-13 16:53:00,0.611
26907,2022-07-13 16:53:01,0.629
26908,2022-07-13 16:53:01,0.632
26909,2022-07-13 16:53:02,0.627
26910,2022-07-13 16:53:02,0.602
26911,2022-07-13 16:53:03,0.584
26912,2022-07-13 16:53:04,0.573
26913,2022-07-13 16:53:04,0.579
26914,2022-07-13 16:53:05,0.579
26915,2022-07-13 16:53:05,0.584
26916,2022-07-13 16:53:13,0.633
26917,2022-07-13 16:53:14,0.656
26918,2022-07-13 16:53:14,0.652
26919,2022-07-13 16:53:15,0.654
26920,2022-07-13 16:53:16,0.649
26921,2022-07-13 16:53:16,0.647
26922,2022-07-13 16:53:17,0.634
26923,2022-07-13 16:53:17,0.638
26924,2022-07-13 16:53:18,0.633
26925,2022-07-13 16:53:19,0.634
26926,2022-07-13 16:53:19,0.637
26927,2022-07-13 16:53:20,0.623
26928,2022-07-13 16:53:21,0.637
26929,2022-07-13 16:53:21,0.648
26930,2022-07-13 16:53:22,0.713
26931,2022-07-13 16:53:23,0.704
26932,2022-07-13 16:53:23,0.653
26933,2022-07-13 16:53:24,0.648
26934,2022-07-13 16:53:25,0.646
26935,2022-07-13 16:53:25,0.649
26936,2022-07-13 16:53:26,0.645
26937,2022-07-13 16:53:27,0.646
26938,2022-07-13 16:53:27,0.638
26939,2022-07-13 16:53:28,0.624
26940,2022-07-13 16:53:28,0.646
26941,2022-07-13 16:53:29,0.646
26942,2022-07-13 16:53:30,0.648
26943,2022-07-13 16:53:30,0.669
26944,2022-07-13 16:53:31,0.679
26945,2022-07-13 16:53:32,0.659
26946,2022-07-13 16:53:32,0.661
26947,2022-07-13 16:53:33,0.648
26948,2022-07-13 16:53:34,0.655
26949,2022-07-13 16:53:34,0.653
26950,2022-07-13 16:53:35,0.661
26951,2022-07-13 16:53:36,0.645
26952,2022-07-13 16:53:36,0.648
26953,2022-07-13 16:53:37,0.661
26954,2022-07-13 16:53:38,0.67
26955,2022-07-13 16:53:38,0.688
26956,2022-07-13 16:53:46,0.679
26957,2022-07-13 16:53:46,0.665
26958,2022-07-13 16:53:47,0.671
26959,2022-07-13 16:53:48,0.675
26960,2022-07-13 16:53:48,0.685
26961,2022-07-13 16:53:49,0.693
26962,2022-07-13 16:53:50,0.66
26963,2022-07-13 16:53:50,0.68
26964,2022-07-13 16:53:51,0.699
26965,2022-07-13 16:53:52,0.753
26966,2022-07-13 16:53:53,0.759
26967,2022-07-13 16:53:53,0.71
26968,2022-07-13 16:53:54,0.705
26969,2022-07-13 16:53:55,0.695
26970,2022-07-13 16:53:55,0.684
26971,2022-07-13 16:53:56,0.68
26972,2022-07-13 16:53:57,0.648
26973,2022-07-13 16:53:57,0.659
26974,2022-07-13 16:53:58,0.668
26975,2022-07-13 16:53:59,0.691
26976,2022-07-13 16:53:59,0.712
26977,2022-07-13 16:54:00,0.677
26978,2022-07-13 16:54:01,0.696
26979,2022-07-13 16:54:02,0.717
26980,2022-07-13 16:54:02,0.729
26981,2022-07-13 16:54:03,0.611
26982,2022-07-13 16:54:04,0.777
26983,2022-07-13 16:54:04,0.657
26984,2022-07-13 16:54:05,0.652
26985,2022-07-13 16:54:06,0.646
26986,2022-07-13 16:54:06,0.647
26987,2022-07-13 16:54:07,0.651
26988,2022-07-13 16:54:08,0.693
26989,2022-07-13 16:54:08,0.732
26990,2022-07-13 16:54:09,0.799
26991,2022-07-13 16:54:10,0.729
26992,2022-07-13 16:54:11,0.703
26993,2022-07-13 16:54:11,0.693
26994,2022-07-13 16:54:19,0.689
26995,2022-07-13 16:54:19,0.667
26996,2022-07-13 16:54:20,0.67
26997,2022-07-13 16:54:21,0.651
26998,2022-07-13 16:54:21,0.638
26999,2022-07-13 16:54:22,0.623
27000,2022-07-13 16:54:23,0.627
27001,2022-07-13 16:54:23,0.624
27002,2022-07-13 16:54:24,0.625
27003,2022-07-13 16:54:24,0.609
27004,2022-07-13 16:54:25,0.636
27005,2022-07-13 16:54:26,0.648
27006,2022-07-13 16:54:26,0.654
27007,2022-07-13 16:54:27,0.64
27008,2022-07-13 16:54:28,0.633
27009,2022-07-13 16:54:28,0.64
27010,2022-07-13 16:54:29,0.66
27011,2022-07-13 16:54:30,0.706
27012,2022-07-13 16:54:30,0.703
27013,2022-07-13 16:54:31,0.713
27014,2022-07-13 16:54:32,0.711
27015,2022-07-13 16:54:32,0.705
27016,2022-07-13 16:54:33,0.694
27017,2022-07-13 16:54:34,0.674
27018,2022-07-13 16:54:34,0.652
27019,2022-07-13 16:54:35,0.666
27020,2022-07-13 16:54:36,0.678
27021,2022-07-13 16:54:37,0.748
27022,2022-07-13 16:54:37,0.779
27023,2022-07-13 16:54:38,0.703
27024,2022-07-13 16:54:39,0.707
27025,2022-07-13 16:54:39,0.688
27026,2022-07-13 16:54:40,0.7
27027,2022-07-13 16:54:41,0.677
27028,2022-07-13 16:54:41,0.65
27029,2022-07-13 16:54:42,0.646
27030,2022-07-13 16:54:43,0.639
27031,2022-07-13 16:54:43,0.656
27032,2022-07-13 16:54:44,0.662
27033,2022-07-13 16:54:56,0.696
27034,2022-07-13 16:54:56,0.714
27035,2022-07-13 16:54:57,0.726
27036,2022-07-13 16:54:58,0.688
27037,2022-07-13 16:54:59,0.692
27038,2022-07-13 16:54:59,0.69
27039,2022-07-13 16:55:00,0.702
27040,2022-07-13 16:55:01,0.687
27041,2022-07-13 16:55:01,0.661
27042,2022-07-13 16:55:02,0.683
27043,2022-07-13 16:55:03,0.688
27044,2022-07-13 16:55:03,0.738
27045,2022-07-13 16:55:04,0.748
27046,2022-07-13 16:55:05,0.703
27047,2022-07-13 16:55:06,0.72
27048,2022-07-13 16:55:06,0.709
27049,2022-07-13 16:55:07,0.695
27050,2022-07-13 16:55:08,0.667
27051,2022-07-13 16:55:08,0.647
27052,2022-07-13 16:55:09,0.659
27053,2022-07-13 16:55:10,0.668
27054,2022-07-13 16:55:10,0.678
27055,2022-07-13 16:55:11,0.657
27056,2022-07-13 16:55:12,0.641
27057,2022-07-13 16:55:12,0.653
27058,2022-07-13 16:55:13,0.653
27059,2022-07-13 16:55:14,0.663
27060,2022-07-13 16:55:14,0.638
27061,2022-07-13 16:55:15,0.632
27062,2022-07-13 16:55:15,0.645
27063,2022-07-13 16:55:16,0.666
27064,2022-07-13 16:55:17,0.647
27065,2022-07-13 16:55:17,0.648
27066,2022-07-13 16:55:18,0.659
27067,2022-07-13 16:55:29,0.715
27068,2022-07-13 16:55:29,0.721
27069,2022-07-13 16:55:30,0.694
27070,2022-07-13 16:55:31,0.694
27071,2022-07-13 16:55:31,0.685
27072,2022-07-13 16:55:32,0.701
27073,2022-07-13 16:55:33,0.705
27074,2022-07-13 16:55:33,0.686
27075,2022-07-13 16:55:34,0.696
27076,2022-07-13 16:55:35,0.712
27077,2022-07-13 16:55:36,0.732
27078,2022-07-13 16:55:36,0.728
27079,2022-07-13 16:55:37,0.712
27080,2022-07-13 16:55:38,0.686
27081,2022-07-13 16:55:38,0.695
27082,2022-07-13 16:55:39,0.704
27083,2022-07-13 16:55:40,0.705
27084,2022-07-13 16:55:40,0.691
27085,2022-07-13 16:55:41,0.68
27086,2022-07-13 16:55:42,0.685
27087,2022-07-13 16:55:42,0.68
27088,2022-07-13 16:55:43,0.693
27089,2022-07-13 16:55:44,0.69
27090,2022-07-13 16:55:45,0.662
27091,2022-07-13 16:55:45,0.67
27092,2022-07-13 16:55:46,0.688
27093,2022-07-13 16:55:47,0.723
27094,2022-07-13 16:55:47,0.708
27095,2022-07-13 16:55:48,0.679
27096,2022-07-13 16:55:49,0.669
27097,2022-07-13 16:55:49,0.681
27098,2022-07-13 16:55:50,0.701
27099,2022-07-13 16:55:51,0.717
27100,2022-07-13 16:55:51,0.707
27101,2022-07-13 16:55:52,0.676
27102,2022-07-13 16:55:53,0.688
27103,2022-07-13 16:56:01,0.729
27104,2022-07-13 16:56:02,0.694
27105,2022-07-13 16:56:03,0.719
27106,2022-07-13 16:56:03,0.736
27107,2022-07-13 16:56:04,0.754
27108,2022-07-13 16:56:05,0.713
27109,2022-07-13 16:56:05,0.69
27110,2022-07-13 16:56:06,0.681
27111,2022-07-13 16:56:07,0.681
27112,2022-07-13 16:56:08,0.681
27113,2022-07-13 16:56:08,0.669
27114,2022-07-13 16:56:09,0.663
27115,2022-07-13 16:56:10,0.679
27116,2022-07-13 16:56:10,0.714
27117,2022-07-13 16:56:11,0.762
27118,2022-07-13 16:56:12,0.766
27119,2022-07-13 16:56:13,0.731
27120,2022-07-13 16:56:13,0.752
27121,2022-07-13 16:56:14,0.739
27122,2022-07-13 16:56:15,0.748
27123,2022-07-13 16:56:15,0.702
27124,2022-07-13 16:56:16,0.685
27125,2022-07-13 16:56:17,0.701
27126,2022-07-13 16:56:18,0.709
27127,2022-07-13 16:56:18,0.743
27128,2022-07-13 16:56:19,0.733
27129,2022-07-13 16:56:20,0.7
27130,2022-07-13 16:56:20,0.703
27131,2022-07-13 16:56:21,0.706
27132,2022-07-13 16:56:22,0.724
27133,2022-07-13 16:56:23,0.72
27134,2022-07-13 16:56:23,0.678
27135,2022-07-13 16:56:24,0.684
27136,2022-07-13 16:56:25,0.684
27137,2022-07-13 16:56:25,0.71
27138,2022-07-13 16:56:26,0.718
27139,2022-07-13 16:56:34,0.694
27140,2022-07-13 16:56:35,0.681
27141,2022-07-13 16:56:35,0.697
27142,2022-07-13 16:56:36,0.708
27143,2022-07-13 16:56:37,0.747
27144,2022-07-13 16:56:38,0.722
27145,2022-07-13 16:56:38,0.696
27146,2022-07-13 16:56:39,0.695
27147,2022-07-13 16:56:40,0.691
27148,2022-07-13 16:56:40,0.687
27149,2022-07-13 16:56:41,0.666
27150,2022-07-13 16:56:42,0.671
27151,2022-07-13 16:56:42,0.689
27152,2022-07-13 16:56:43,0.709
27153,2022-07-13 16:56:44,0.751
27154,2022-07-13 16:56:45,0.706
27155,2022-07-13 16:56:45,0.701
27156,2022-07-13 16:56:46,0.695
27157,2022-07-13 16:56:47,0.709
27158,2022-07-13 16:56:47,0.689
27159,2022-07-13 16:56:48,0.668
27160,2022-07-13 16:56:49,0.677
27161,2022-07-13 16:56:49,0.678
27162,2022-07-13 16:56:50,0.691
27163,2022-07-13 16:56:51,0.683
27164,2022-07-13 16:56:51,0.682
27165,2022-07-13 16:56:52,0.696
27166,2022-07-13 16:56:53,0.645
27167,2022-07-13 16:56:53,0.615
27168,2022-07-13 16:56:54,0.614
27169,2022-07-13 16:56:55,0.611
27170,2022-07-13 16:56:55,0.63
27171,2022-07-13 16:56:56,0.656
27172,2022-07-13 16:56:57,0.654
27173,2022-07-13 16:56:57,0.669
27174,2022-07-13 16:56:58,0.671
27175,2022-07-13 16:56:59,0.684
27176,2022-07-13 16:56:59,0.7
27177,2022-07-13 16:57:07,0.686
27178,2022-07-13 16:57:08,0.677
27179,2022-07-13 16:57:08,0.694
27180,2022-07-13 16:57:09,0.721
27181,2022-07-13 16:57:10,0.717
27182,2022-07-13 16:57:11,0.683
27183,2022-07-13 16:57:11,0.671
27184,2022-07-13 16:57:12,0.663
27185,2022-07-13 16:57:13,0.66
27186,2022-07-13 16:57:13,0.668
27187,2022-07-13 16:57:14,0.65
27188,2022-07-13 16:57:15,0.666
27189,2022-07-13 16:57:15,0.676
27190,2022-07-13 16:57:16,0.704
27191,2022-07-13 16:57:17,0.727
27192,2022-07-13 16:57:17,0.69
27193,2022-07-13 16:57:18,0.691
27194,2022-07-13 16:57:19,0.678
27195,2022-07-13 16:57:19,0.673
27196,2022-07-13 16:57:20,0.663
27197,2022-07-13 16:57:21,0.639
27198,2022-07-13 16:57:21,0.642
27199,2022-07-13 16:57:22,0.645
27200,2022-07-13 16:57:23,0.666
27201,2022-07-13 16:57:23,0.692
27202,2022-07-13 16:57:24,0.665
27203,2022-07-13 16:57:25,0.655
27204,2022-07-13 16:57:25,0.654
27205,2022-07-13 16:57:26,0.665
27206,2022-07-13 16:57:27,0.653
27207,2022-07-13 16:57:27,0.648
27208,2022-07-13 16:57:28,0.654
27209,2022-07-13 16:57:29,0.63
27210,2022-07-13 16:57:29,0.636
27211,2022-07-13 16:57:30,0.618
27212,2022-07-13 16:57:30,0.607
27213,2022-07-13 16:57:31,0.611
27214,2022-07-13 16:57:32,0.627
27215,2022-07-13 16:57:32,0.643
27216,2022-07-13 16:57:45,0.662
27217,2022-07-13 16:57:46,0.678
27218,2022-07-13 16:57:46,0.646
27219,2022-07-13 16:57:47,0.652
27220,2022-07-13 16:57:48,0.666
27221,2022-07-13 16:57:48,0.685
27222,2022-07-13 16:57:49,0.672
27223,2022-07-13 16:57:50,0.654
27224,2022-07-13 16:57:50,0.681
27225,2022-07-13 16:57:51,0.695
27226,2022-07-13 16:57:52,0.693
27227,2022-07-13 16:57:52,0.667
27228,2022-07-13 16:57:53,0.654
27229,2022-07-13 16:57:54,0.665
27230,2022-07-13 16:57:54,0.67
27231,2022-07-13 16:57:55,0.69
27232,2022-07-13 16:57:56,0.667
27233,2022-07-13 16:57:56,0.661
27234,2022-07-13 16:57:57,0.674
27235,2022-07-13 16:57:58,0.673
27236,2022-07-13 16:57:58,0.688
27237,2022-07-13 16:57:59,0.654
27238,2022-07-13 16:58:00,0.657
27239,2022-07-13 16:58:00,0.661
27240,2022-07-13 16:58:01,0.67
27241,2022-07-13 16:58:02,0.704
27242,2022-07-13 16:58:02,0.685
27243,2022-07-13 16:58:03,0.701
27244,2022-07-13 16:58:04,0.702
27245,2022-07-13 16:58:05,0.716
27246,2022-07-13 16:58:05,0.69
27247,2022-07-13 16:58:06,0.675
27248,2022-07-13 16:58:07,0.685
27249,2022-07-13 16:58:07,0.688
27250,2022-07-13 16:58:08,0.706
27251,2022-07-13 16:58:09,0.671
27252,2022-07-13 16:58:09,0.683
27253,2022-07-13 16:58:19,0.694
27254,2022-07-13 16:58:20,0.695
27255,2022-07-13 16:58:20,0.699
27256,2022-07-13 16:58:21,0.712
27257,2022-07-13 16:58:22,0.676
27258,2022-07-13 16:58:22,0.684
27259,2022-07-13 16:58:23,0.689
27260,2022-07-13 16:58:24,0.71
27261,2022-07-13 16:58:24,0.725
27262,2022-07-13 16:58:25,0.691
27263,2022-07-13 16:58:26,0.707
27264,2022-07-13 16:58:27,0.719
27265,2022-07-13 16:58:27,0.729
27266,2022-07-13 16:58:28,0.703
27267,2022-07-13 16:58:29,0.676
27268,2022-07-13 16:58:29,0.675
27269,2022-07-13 16:58:30,0.649
27270,2022-07-13 16:58:31,0.638
27271,2022-07-13 16:58:31,0.625
27272,2022-07-13 16:58:32,0.625
27273,2022-07-13 16:58:33,0.634
27274,2022-07-13 16:58:33,0.719
27275,2022-07-13 16:58:34,0.827
27276,2022-07-13 16:58:35,0.741
27277,2022-07-13 16:58:36,0.799
27278,2022-07-13 16:58:36,0.82
27279,2022-07-13 16:58:37,0.8
27280,2022-07-13 16:58:38,0.715
27281,2022-07-13 16:58:39,0.705
27282,2022-07-13 16:58:39,0.693
27283,2022-07-13 16:58:40,0.689
27284,2022-07-13 16:58:41,0.675
27285,2022-07-13 16:58:41,0.653
27286,2022-07-13 16:58:42,0.653
27287,2022-07-13 16:58:43,0.667
27288,2022-07-13 16:58:43,0.701
27289,2022-07-13 16:58:44,0.755
27290,2022-07-13 16:58:52,0.601
27291,2022-07-13 16:58:52,0.609
27292,2022-07-13 16:58:53,0.629
27293,2022-07-13 16:58:54,0.669
27294,2022-07-13 16:58:54,0.659
27295,2022-07-13 16:58:55,0.668
27296,2022-07-13 16:58:56,0.672
27297,2022-07-13 16:58:56,0.686
27298,2022-07-13 16:58:57,0.678
27299,2022-07-13 16:58:58,0.654
27300,2022-07-13 16:58:58,0.654
27301,2022-07-13 16:58:59,0.655
27302,2022-07-13 16:59:00,0.662
27303,2022-07-13 16:59:00,0.646
27304,2022-07-13 16:59:01,0.641
27305,2022-07-13 16:59:01,0.65
27306,2022-07-13 16:59:02,0.66
27307,2022-07-13 16:59:03,0.683
27308,2022-07-13 16:59:03,0.681
27309,2022-07-13 16:59:04,0.668
27310,2022-07-13 16:59:05,0.673
27311,2022-07-13 16:59:05,0.688
27312,2022-07-13 16:59:06,0.679
27313,2022-07-13 16:59:07,0.651
27314,2022-07-13 16:59:07,0.654
27315,2022-07-13 16:59:08,0.65
27316,2022-07-13 16:59:09,0.654
27317,2022-07-13 16:59:09,0.663
27318,2022-07-13 16:59:10,0.641
27319,2022-07-13 16:59:11,0.635
27320,2022-07-13 16:59:11,0.648
27321,2022-07-13 16:59:12,0.713
27322,2022-07-13 16:59:13,0.702
27323,2022-07-13 16:59:13,0.668
27324,2022-07-13 16:59:14,0.652
27325,2022-07-13 16:59:15,0.661
27326,2022-07-13 16:59:15,0.691
27327,2022-07-13 16:59:16,0.733
27328,2022-07-13 16:59:17,0.693
27329,2022-07-13 16:59:25,0.744
27330,2022-07-13 16:59:26,0.668
27331,2022-07-13 16:59:26,0.624
27332,2022-07-13 16:59:27,0.597
27333,2022-07-13 16:59:28,0.601
27334,2022-07-13 16:59:28,0.591
27335,2022-07-13 16:59:29,0.579
27336,2022-07-13 16:59:29,0.571
27337,2022-07-13 16:59:30,0.565
27338,2022-07-13 16:59:31,0.56
27339,2022-07-13 16:59:31,0.554
27340,2022-07-13 16:59:32,0.544
27341,2022-07-13 16:59:32,0.538
27342,2022-07-13 16:59:33,0.536
27343,2022-07-13 16:59:33,0.532
27344,2022-07-13 16:59:34,0.532
27345,2022-07-13 16:59:34,0.525
27346,2022-07-13 16:59:35,0.521
27347,2022-07-13 16:59:35,0.517
27348,2022-07-13 16:59:36,0.518
27349,2022-07-13 16:59:36,0.519
27350,2022-07-13 16:59:37,0.519
27351,2022-07-13 16:59:37,0.522
27352,2022-07-13 16:59:38,0.523
27353,2022-07-13 16:59:38,0.528
27354,2022-07-13 16:59:39,0.534
27355,2022-07-13 16:59:40,0.545
27356,2022-07-13 16:59:40,0.561
27357,2022-07-13 16:59:41,0.571
27358,2022-07-13 16:59:41,0.563
27359,2022-07-13 16:59:42,0.553
27360,2022-07-13 16:59:42,0.551
27361,2022-07-13 16:59:43,0.546
27362,2022-07-13 16:59:43,0.538
27363,2022-07-13 16:59:44,0.54
27364,2022-07-13 16:59:44,0.535
27365,2022-07-13 16:59:45,0.532
27366,2022-07-13 16:59:46,0.532
27367,2022-07-13 16:59:46,0.535
27368,2022-07-13 16:59:47,0.535
27369,2022-07-13 16:59:47,0.542
27370,2022-07-13 16:59:48,0.551
27371,2022-07-13 16:59:48,0.563
27372,2022-07-13 16:59:49,0.586
27373,2022-07-13 16:59:49,0.61
27374,2022-07-13 16:59:50,0.604
27375,2022-07-13 16:59:58,0.613
27376,2022-07-13 16:59:58,0.62
27377,2022-07-13 16:59:59,0.64
27378,2022-07-13 17:00:00,0.631
27379,2022-07-13 17:00:00,0.626
27380,2022-07-13 17:00:01,0.586
27381,2022-07-13 17:00:01,0.571
27382,2022-07-13 17:00:02,0.561
27383,2022-07-13 17:00:03,0.553
27384,2022-07-13 17:00:03,0.551
27385,2022-07-13 17:00:04,0.558
27386,2022-07-13 17:00:04,0.575
27387,2022-07-13 17:00:05,0.598
27388,2022-07-13 17:00:05,0.601
27389,2022-07-13 17:00:06,0.592
27390,2022-07-13 17:00:07,0.58
27391,2022-07-13 17:00:07,0.573
27392,2022-07-13 17:00:08,0.565
27393,2022-07-13 17:00:08,0.549
27394,2022-07-13 17:00:09,0.545
27395,2022-07-13 17:00:09,0.538
27396,2022-07-13 17:00:10,0.543
27397,2022-07-13 17:00:10,0.58
27398,2022-07-13 17:00:11,0.672
27399,2022-07-13 17:00:12,0.669
27400,2022-07-13 17:00:13,0.727
27401,2022-07-13 17:00:13,0.797
27402,2022-07-13 17:00:14,0.817
27403,2022-07-13 17:00:15,0.761
27404,2022-07-13 17:00:16,0.758
27405,2022-07-13 17:00:16,0.742
27406,2022-07-13 17:00:17,0.722
27407,2022-07-13 17:00:18,0.662
27408,2022-07-13 17:00:18,0.628
27409,2022-07-13 17:00:19,0.627
27410,2022-07-13 17:00:20,0.63
27411,2022-07-13 17:00:20,0.673
27412,2022-07-13 17:00:21,0.69
27413,2022-07-13 17:00:22,0.696
27414,2022-07-13 17:00:22,0.665
27415,2022-07-13 17:00:23,0.679
27416,2022-07-13 17:00:31,0.668
27417,2022-07-13 17:00:31,0.668
27418,2022-07-13 17:00:32,0.627
27419,2022-07-13 17:00:32,0.621
27420,2022-07-13 17:00:33,0.614
27421,2022-07-13 17:00:34,0.621
27422,2022-07-13 17:00:34,0.633
27423,2022-07-13 17:00:35,0.66
27424,2022-07-13 17:00:36,0.688
27425,2022-07-13 17:00:36,0.678
27426,2022-07-13 17:00:37,0.651
27427,2022-07-13 17:00:38,0.612
27428,2022-07-13 17:00:38,0.609
27429,2022-07-13 17:00:39,0.599
27430,2022-07-13 17:00:39,0.601
27431,2022-07-13 17:00:40,0.625
27432,2022-07-13 17:00:41,0.635
27433,2022-07-13 17:00:41,0.64
27434,2022-07-13 17:00:42,0.628
27435,2022-07-13 17:00:43,0.63
27436,2022-07-13 17:00:43,0.624
27437,2022-07-13 17:00:44,0.616
27438,2022-07-13 17:00:44,0.615
27439,2022-07-13 17:00:45,0.606
27440,2022-07-13 17:00:46,0.596
27441,2022-07-13 17:00:46,0.59
27442,2022-07-13 17:00:47,0.593
27443,2022-07-13 17:00:47,0.659
27444,2022-07-13 17:00:48,0.896
27445,2022-07-13 17:00:49,0.911
27446,2022-07-13 17:00:50,0.835
27447,2022-07-13 17:00:51,0.778
27448,2022-07-13 17:00:51,0.585
27449,2022-07-13 17:00:52,0.759
27450,2022-07-13 17:00:53,0.641
27451,2022-07-13 17:00:53,0.627
27452,2022-07-13 17:00:54,0.616
27453,2022-07-13 17:00:55,0.614
27454,2022-07-13 17:00:55,0.611
27455,2022-07-13 17:00:56,0.608
27456,2022-07-13 17:01:04,0.595
27457,2022-07-13 17:01:04,0.59
27458,2022-07-13 17:01:05,0.58
27459,2022-07-13 17:01:06,0.571
27460,2022-07-13 17:01:06,0.57
27461,2022-07-13 17:01:07,0.59
27462,2022-07-13 17:01:07,0.642
27463,2022-07-13 17:01:08,0.842
27464,2022-07-13 17:01:09,0.757
27465,2022-07-13 17:01:10,0.733
27466,2022-07-13 17:01:10,0.687
27467,2022-07-13 17:01:11,0.656
27468,2022-07-13 17:01:12,0.643
27469,2022-07-13 17:01:12,0.638
27470,2022-07-13 17:01:13,0.618
27471,2022-07-13 17:01:14,0.618
27472,2022-07-13 17:01:14,0.627
27473,2022-07-13 17:01:15,0.656
27474,2022-07-13 17:01:16,0.707
27475,2022-07-13 17:01:16,0.729
27476,2022-07-13 17:01:17,0.675
27477,2022-07-13 17:01:18,0.645
