,Time,Interval between heartbeats (s)
15389,2022-07-14 13:26:53,0.661
15390,2022-07-14 13:26:54,0.665
15391,2022-07-14 13:26:55,0.659
15392,2022-07-14 13:26:55,0.653
15393,2022-07-14 13:26:56,0.646
15394,2022-07-14 13:26:57,0.646
15395,2022-07-14 13:26:57,0.639
15396,2022-07-14 13:26:58,0.633
15397,2022-07-14 13:26:58,0.65
15398,2022-07-14 13:26:59,0.649
15399,2022-07-14 13:27:00,0.655
15400,2022-07-14 13:27:00,0.669
15401,2022-07-14 13:27:01,0.665
15402,2022-07-14 13:27:02,0.697
15403,2022-07-14 13:27:02,0.713
15404,2022-07-14 13:27:03,0.735
15405,2022-07-14 13:27:11,0.649
15406,2022-07-14 13:27:12,0.655
15407,2022-07-14 13:27:12,0.676
15408,2022-07-14 13:27:13,0.664
15409,2022-07-14 13:27:14,0.688
15410,2022-07-14 13:27:14,0.717
15411,2022-07-14 13:27:15,0.719
15412,2022-07-14 13:27:16,0.74
15413,2022-07-14 13:27:17,0.751
15414,2022-07-14 13:27:17,0.742
15415,2022-07-14 13:27:18,0.714
15416,2022-07-14 13:27:19,0.704
15417,2022-07-14 13:27:20,0.727
15418,2022-07-14 13:27:20,0.722
15419,2022-07-14 13:27:21,0.731
15420,2022-07-14 13:27:22,0.738
15421,2022-07-14 13:27:22,0.754
15422,2022-07-14 13:27:23,0.757
15423,2022-07-14 13:27:24,0.777
15424,2022-07-14 13:27:25,0.763
15425,2022-07-14 13:27:26,0.751
15426,2022-07-14 13:27:26,0.722
15427,2022-07-14 13:27:27,0.726
15428,2022-07-14 13:27:28,0.709
15429,2022-07-14 13:27:28,0.694
15430,2022-07-14 13:27:29,0.679
15431,2022-07-14 13:27:30,0.67
15432,2022-07-14 13:27:30,0.66
15433,2022-07-14 13:27:31,0.655
15434,2022-07-14 13:27:32,0.646
15435,2022-07-14 13:27:32,0.639
15436,2022-07-14 13:27:33,0.657
15437,2022-07-14 13:27:34,0.662
15438,2022-07-14 13:27:34,0.667
15439,2022-07-14 13:27:35,0.669
15440,2022-07-14 13:27:36,0.672
15441,2022-07-14 13:27:36,0.675
15442,2022-07-14 13:27:44,0.689
15443,2022-07-14 13:27:45,0.694
15444,2022-07-14 13:27:45,0.699
15445,2022-07-14 13:27:46,0.69
15446,2022-07-14 13:27:47,0.673
15447,2022-07-14 13:27:47,0.656
15448,2022-07-14 13:27:48,0.665
15449,2022-07-14 13:27:49,0.655
15450,2022-07-14 13:27:49,0.646
15451,2022-07-14 13:27:50,0.636
15452,2022-07-14 13:27:51,0.633
15453,2022-07-14 13:27:51,0.63
15454,2022-07-14 13:27:52,0.632
15455,2022-07-14 13:27:52,0.625
15456,2022-07-14 13:27:53,0.636
15457,2022-07-14 13:27:54,0.646
15458,2022-07-14 13:27:54,0.667
15459,2022-07-14 13:27:55,0.678
15460,2022-07-14 13:27:56,0.69
15461,2022-07-14 13:27:56,0.677
15462,2022-07-14 13:27:57,0.689
15463,2022-07-14 13:27:58,0.691
15464,2022-07-14 13:27:58,0.694
15465,2022-07-14 13:27:59,0.689
15466,2022-07-14 13:28:00,0.686
15467,2022-07-14 13:28:01,0.662
15468,2022-07-14 13:28:01,0.665
15469,2022-07-14 13:28:02,0.664
15470,2022-07-14 13:28:03,0.675
15471,2022-07-14 13:28:03,0.697
15472,2022-07-14 13:28:04,0.709
15473,2022-07-14 13:28:05,0.735
15474,2022-07-14 13:28:05,0.729
15475,2022-07-14 13:28:06,0.719
15476,2022-07-14 13:28:07,0.703
15477,2022-07-14 13:28:08,0.684
15478,2022-07-14 13:28:08,0.654
15479,2022-07-14 13:28:09,0.644
15480,2022-07-14 13:28:09,0.646
15481,2022-07-14 13:28:17,0.664
15482,2022-07-14 13:28:18,0.651
15483,2022-07-14 13:28:18,0.644
15484,2022-07-14 13:28:19,0.635
15485,2022-07-14 13:28:20,0.627
15486,2022-07-14 13:28:20,0.625
15487,2022-07-14 13:28:21,0.616
15488,2022-07-14 13:28:21,0.631
15489,2022-07-14 13:28:22,0.65
15490,2022-07-14 13:28:23,0.674
15491,2022-07-14 13:28:23,0.722
15492,2022-07-14 13:28:24,0.762
15493,2022-07-14 13:28:25,0.755
15494,2022-07-14 13:28:26,0.72
15495,2022-07-14 13:28:26,0.72
15496,2022-07-14 13:28:27,0.707
15497,2022-07-14 13:28:28,0.693
15498,2022-07-14 13:28:29,0.674
15499,2022-07-14 13:28:29,0.699
15500,2022-07-14 13:28:30,0.712
15501,2022-07-14 13:28:31,0.736
15502,2022-07-14 13:28:31,0.77
15503,2022-07-14 13:28:32,0.772
15504,2022-07-14 13:28:33,0.782
15505,2022-07-14 13:28:34,0.774
15506,2022-07-14 13:28:34,0.745
15507,2022-07-14 13:28:35,0.723
15508,2022-07-14 13:28:36,0.725
15509,2022-07-14 13:28:37,0.708
15510,2022-07-14 13:28:37,0.704
15511,2022-07-14 13:28:38,0.676
15512,2022-07-14 13:28:39,0.685
15513,2022-07-14 13:28:39,0.694
15514,2022-07-14 13:28:40,0.705
15515,2022-07-14 13:28:41,0.702
15516,2022-07-14 13:28:42,0.702
15517,2022-07-14 13:28:42,0.705
15518,2022-07-14 13:28:50,0.621
15519,2022-07-14 13:28:51,0.631
15520,2022-07-14 13:28:51,0.641
15521,2022-07-14 13:28:52,0.648
15522,2022-07-14 13:28:53,0.648
15523,2022-07-14 13:28:53,0.647
15524,2022-07-14 13:28:54,0.647
15525,2022-07-14 13:28:55,0.643
15526,2022-07-14 13:28:55,0.637
15527,2022-07-14 13:28:56,0.651
15528,2022-07-14 13:28:56,0.652
15529,2022-07-14 13:28:57,0.653
15530,2022-07-14 13:28:58,0.651
15531,2022-07-14 13:28:58,0.647
15532,2022-07-14 13:28:59,0.645
15533,2022-07-14 13:29:00,0.637
15534,2022-07-14 13:29:00,0.635
15535,2022-07-14 13:29:01,0.636
15536,2022-07-14 13:29:02,0.647
15537,2022-07-14 13:29:02,0.654
15538,2022-07-14 13:29:03,0.647
15539,2022-07-14 13:29:04,0.646
15540,2022-07-14 13:29:04,0.64
15541,2022-07-14 13:29:05,0.638
15542,2022-07-14 13:29:05,0.631
15543,2022-07-14 13:29:06,0.638
15544,2022-07-14 13:29:07,0.639
15545,2022-07-14 13:29:07,0.634
15546,2022-07-14 13:29:08,0.633
15547,2022-07-14 13:29:09,0.632
15548,2022-07-14 13:29:09,0.632
15549,2022-07-14 13:29:10,0.627
15550,2022-07-14 13:29:11,0.629
15551,2022-07-14 13:29:11,0.636
15552,2022-07-14 13:29:12,0.635
15553,2022-07-14 13:29:12,0.628
15554,2022-07-14 13:29:13,0.615
15555,2022-07-14 13:29:14,0.62
15556,2022-07-14 13:29:14,0.631
15557,2022-07-14 13:29:15,0.655
15558,2022-07-14 13:29:23,0.716
15559,2022-07-14 13:29:24,0.738
15560,2022-07-14 13:29:25,0.786
15561,2022-07-14 13:29:25,0.796
15562,2022-07-14 13:29:26,0.773
15563,2022-07-14 13:29:27,0.755
15564,2022-07-14 13:29:28,0.76
15565,2022-07-14 13:29:29,0.761
15566,2022-07-14 13:29:29,0.761
15567,2022-07-14 13:29:30,0.722
15568,2022-07-14 13:29:31,0.723
15569,2022-07-14 13:29:31,0.685
15570,2022-07-14 13:29:32,0.679
15571,2022-07-14 13:29:33,0.662
15572,2022-07-14 13:29:33,0.662
15573,2022-07-14 13:29:34,0.67
15574,2022-07-14 13:29:35,0.662
15575,2022-07-14 13:29:35,0.658
15576,2022-07-14 13:29:36,0.658
15577,2022-07-14 13:29:37,0.654
15578,2022-07-14 13:29:37,0.655
15579,2022-07-14 13:29:38,0.642
15580,2022-07-14 13:29:39,0.642
15581,2022-07-14 13:29:39,0.652
15582,2022-07-14 13:29:40,0.677
15583,2022-07-14 13:29:41,0.728
15584,2022-07-14 13:29:41,0.78
15585,2022-07-14 13:29:42,0.804
15586,2022-07-14 13:29:43,0.81
15587,2022-07-14 13:29:44,0.789
15588,2022-07-14 13:29:45,0.745
15589,2022-07-14 13:29:45,0.723
15590,2022-07-14 13:29:46,0.697
15591,2022-07-14 13:29:47,0.672
15592,2022-07-14 13:29:47,0.656
15593,2022-07-14 13:29:48,0.641
15594,2022-07-14 13:29:56,0.737
15595,2022-07-14 13:29:56,0.73
15596,2022-07-14 13:29:57,0.719
15597,2022-07-14 13:29:58,0.691
15598,2022-07-14 13:29:58,0.688
15599,2022-07-14 13:29:59,0.685
15600,2022-07-14 13:30:00,0.686
15601,2022-07-14 13:30:00,0.695
15602,2022-07-14 13:30:01,0.694
15603,2022-07-14 13:30:02,0.673
15604,2022-07-14 13:30:02,0.645
15605,2022-07-14 13:30:03,0.641
15606,2022-07-14 13:30:04,0.646
15607,2022-07-14 13:30:04,0.656
15608,2022-07-14 13:30:05,0.686
15609,2022-07-14 13:30:06,0.687
15610,2022-07-14 13:30:06,0.706
15611,2022-07-14 13:30:07,0.729
15612,2022-07-14 13:30:08,0.736
15613,2022-07-14 13:30:09,0.74
15614,2022-07-14 13:30:09,0.726
15615,2022-07-14 13:30:10,0.727
15616,2022-07-14 13:30:11,0.715
15617,2022-07-14 13:30:12,0.709
15618,2022-07-14 13:30:12,0.695
15619,2022-07-14 13:30:13,0.677
15620,2022-07-14 13:30:14,0.673
15621,2022-07-14 13:30:14,0.681
15622,2022-07-14 13:30:15,0.689
15623,2022-07-14 13:30:16,0.703
15624,2022-07-14 13:30:16,0.702
15625,2022-07-14 13:30:17,0.692
15626,2022-07-14 13:30:18,0.694
15627,2022-07-14 13:30:18,0.692
15628,2022-07-14 13:30:19,0.677
15629,2022-07-14 13:30:20,0.661
15630,2022-07-14 13:30:20,0.678
15631,2022-07-14 13:30:21,0.676
15632,2022-07-14 13:30:29,0.675
15633,2022-07-14 13:30:29,0.675
15634,2022-07-14 13:30:30,0.683
15635,2022-07-14 13:30:31,0.681
15636,2022-07-14 13:30:32,0.67
15637,2022-07-14 13:30:32,0.664
15638,2022-07-14 13:30:33,0.643
15639,2022-07-14 13:30:33,0.637
15640,2022-07-14 13:30:34,0.65
15641,2022-07-14 13:30:35,0.653
15642,2022-07-14 13:30:35,0.651
15643,2022-07-14 13:30:36,0.403
15644,2022-07-14 13:30:37,0.867
15645,2022-07-14 13:30:37,0.71
15646,2022-07-14 13:30:38,0.71
15647,2022-07-14 13:30:39,0.696
15648,2022-07-14 13:30:39,0.664
15649,2022-07-14 13:30:40,0.673
15650,2022-07-14 13:30:41,0.674
15651,2022-07-14 13:30:41,0.68
15652,2022-07-14 13:30:42,0.714
15653,2022-07-14 13:30:43,0.729
15654,2022-07-14 13:30:44,0.725
15655,2022-07-14 13:30:44,0.756
15656,2022-07-14 13:30:45,0.764
15657,2022-07-14 13:30:46,0.779
15658,2022-07-14 13:30:47,0.775
15659,2022-07-14 13:30:47,0.74
15660,2022-07-14 13:30:48,0.738
15661,2022-07-14 13:30:49,0.726
15662,2022-07-14 13:30:50,0.716
15663,2022-07-14 13:30:50,0.706
15664,2022-07-14 13:30:51,0.696
15665,2022-07-14 13:30:52,0.684
15666,2022-07-14 13:30:52,0.682
15667,2022-07-14 13:30:53,0.696
15668,2022-07-14 13:30:54,0.715
15669,2022-07-14 13:31:02,0.671
15670,2022-07-14 13:31:02,0.659
15671,2022-07-14 13:31:03,0.647
15672,2022-07-14 13:31:04,0.641
15673,2022-07-14 13:31:04,0.634
15674,2022-07-14 13:31:05,0.632
15675,2022-07-14 13:31:06,0.653
15676,2022-07-14 13:31:06,0.673
15677,2022-07-14 13:31:07,0.669
15678,2022-07-14 13:31:08,0.666
15679,2022-07-14 13:31:08,0.684
15680,2022-07-14 13:31:09,0.684
15681,2022-07-14 13:31:10,0.687
15682,2022-07-14 13:31:10,0.669
15683,2022-07-14 13:31:11,0.676
15684,2022-07-14 13:31:12,0.677
15685,2022-07-14 13:31:12,0.678
15686,2022-07-14 13:31:13,0.67
15687,2022-07-14 13:31:14,0.66
15688,2022-07-14 13:31:14,0.677
15689,2022-07-14 13:31:15,0.658
15690,2022-07-14 13:31:16,0.666
15691,2022-07-14 13:31:16,0.686
15692,2022-07-14 13:31:17,0.694
15693,2022-07-14 13:31:18,0.689
15694,2022-07-14 13:31:18,0.712
15695,2022-07-14 13:31:19,0.702
15696,2022-07-14 13:31:20,0.696
15697,2022-07-14 13:31:21,0.687
15698,2022-07-14 13:31:21,0.679
15699,2022-07-14 13:31:22,0.664
15700,2022-07-14 13:31:22,0.65
15701,2022-07-14 13:31:23,0.639
15702,2022-07-14 13:31:24,0.622
15703,2022-07-14 13:31:24,0.617
15704,2022-07-14 13:31:25,0.612
15705,2022-07-14 13:31:26,0.607
15706,2022-07-14 13:31:26,0.604
15707,2022-07-14 13:31:27,0.616
15708,2022-07-14 13:31:27,0.626
15709,2022-07-14 13:31:35,0.652
15710,2022-07-14 13:31:35,0.71
15711,2022-07-14 13:31:36,0.773
15712,2022-07-14 13:31:37,1.022
15713,2022-07-14 13:31:38,0.849
15714,2022-07-14 13:31:39,0.865
15715,2022-07-14 13:31:40,0.883
15716,2022-07-14 13:31:41,0.867
15717,2022-07-14 13:31:41,0.82
15718,2022-07-14 13:31:42,0.765
15719,2022-07-14 13:31:43,0.732
15720,2022-07-14 13:31:44,0.726
15721,2022-07-14 13:31:44,0.704
15722,2022-07-14 13:31:45,0.683
15723,2022-07-14 13:31:46,0.681
15724,2022-07-14 13:31:46,0.674
15725,2022-07-14 13:31:47,0.681
15726,2022-07-14 13:31:48,0.684
15727,2022-07-14 13:31:48,0.699
15728,2022-07-14 13:31:49,0.696
15729,2022-07-14 13:31:50,0.717
15730,2022-07-14 13:31:51,0.706
15731,2022-07-14 13:31:51,0.686
15732,2022-07-14 13:31:52,0.397
15733,2022-07-14 13:31:53,0.96
15734,2022-07-14 13:31:53,0.741
15735,2022-07-14 13:31:54,0.767
15736,2022-07-14 13:31:55,0.747
15737,2022-07-14 13:31:56,0.701
15738,2022-07-14 13:31:56,0.699
15739,2022-07-14 13:31:57,0.741
15740,2022-07-14 13:31:58,0.789
15741,2022-07-14 13:31:59,0.823
15742,2022-07-14 13:31:59,0.804
15743,2022-07-14 13:32:00,0.785
15744,2022-07-14 13:32:08,0.92
15745,2022-07-14 13:32:09,0.889
15746,2022-07-14 13:32:10,0.861
15747,2022-07-14 13:32:11,0.805
15748,2022-07-14 13:32:12,0.75
15749,2022-07-14 13:32:12,0.73
15750,2022-07-14 13:32:13,0.729
15751,2022-07-14 13:32:14,0.712
15752,2022-07-14 13:32:15,0.703
15753,2022-07-14 13:32:15,0.703
15754,2022-07-14 13:32:16,0.711
15755,2022-07-14 13:32:17,0.732
15756,2022-07-14 13:32:17,0.738
15757,2022-07-14 13:32:18,0.728
15758,2022-07-14 13:32:19,0.716
15759,2022-07-14 13:32:20,0.714
15760,2022-07-14 13:32:20,0.702
15761,2022-07-14 13:32:21,0.693
15762,2022-07-14 13:32:22,0.68
15763,2022-07-14 13:32:22,0.678
15764,2022-07-14 13:32:23,0.692
15765,2022-07-14 13:32:24,0.725
15766,2022-07-14 13:32:25,0.778
15767,2022-07-14 13:32:25,0.83
15768,2022-07-14 13:32:26,0.877
15769,2022-07-14 13:32:27,0.874
15770,2022-07-14 13:32:28,0.896
15771,2022-07-14 13:32:29,0.867
15772,2022-07-14 13:32:30,0.845
15773,2022-07-14 13:32:31,0.787
15774,2022-07-14 13:32:31,0.771
15775,2022-07-14 13:32:32,0.778
15776,2022-07-14 13:32:33,0.746
15777,2022-07-14 13:32:41,0.863
15778,2022-07-14 13:32:42,0.809
15779,2022-07-14 13:32:43,0.777
15780,2022-07-14 13:32:43,0.765
15781,2022-07-14 13:32:44,0.772
15782,2022-07-14 13:32:45,0.745
15783,2022-07-14 13:32:46,0.754
15784,2022-07-14 13:32:46,0.762
15785,2022-07-14 13:32:47,0.767
15786,2022-07-14 13:32:48,0.734
15787,2022-07-14 13:32:49,0.711
15788,2022-07-14 13:32:49,0.709
15789,2022-07-14 13:32:50,0.712
15790,2022-07-14 13:32:51,0.75
15791,2022-07-14 13:32:52,0.887
15792,2022-07-14 13:32:53,0.943
15793,2022-07-14 13:32:53,0.922
15794,2022-07-14 13:32:54,0.906
15795,2022-07-14 13:32:55,0.861
15796,2022-07-14 13:32:56,0.807
15797,2022-07-14 13:32:57,0.756
15798,2022-07-14 13:32:57,0.691
15799,2022-07-14 13:32:58,0.655
15800,2022-07-14 13:32:59,0.649
15801,2022-07-14 13:32:59,0.658
15802,2022-07-14 13:33:00,0.751
15803,2022-07-14 13:33:01,0.78
15804,2022-07-14 13:33:02,1.25
15805,2022-07-14 13:33:03,1.046
15806,2022-07-14 13:33:04,1.045
15807,2022-07-14 13:33:05,1.039
15808,2022-07-14 13:33:06,1.009
15809,2022-07-14 13:33:15,0.847
15810,2022-07-14 13:33:15,0.895
15811,2022-07-14 13:33:16,0.933
15812,2022-07-14 13:33:17,0.942
15813,2022-07-14 13:33:18,0.924
15814,2022-07-14 13:33:19,0.891
15815,2022-07-14 13:33:20,0.855
15816,2022-07-14 13:33:21,0.793
15817,2022-07-14 13:33:22,0.766
15818,2022-07-14 13:33:22,0.718
15819,2022-07-14 13:33:23,0.72
15820,2022-07-14 13:33:24,0.714
15821,2022-07-14 13:33:24,0.728
15822,2022-07-14 13:33:25,0.745
15823,2022-07-14 13:33:26,0.747
15824,2022-07-14 13:33:27,0.688
15825,2022-07-14 13:33:27,0.688
15826,2022-07-14 13:33:28,0.688
15827,2022-07-14 13:33:29,0.704
15828,2022-07-14 13:33:29,0.704
15829,2022-07-14 13:33:30,0.715
15830,2022-07-14 13:33:31,0.708
15831,2022-07-14 13:33:32,0.695
15832,2022-07-14 13:33:32,0.68
15833,2022-07-14 13:33:33,0.663
15834,2022-07-14 13:33:34,0.661
15835,2022-07-14 13:33:34,0.651
15836,2022-07-14 13:33:35,0.644
15837,2022-07-14 13:33:35,0.636
15838,2022-07-14 13:33:36,0.613
15839,2022-07-14 13:33:37,0.602
15840,2022-07-14 13:33:37,0.604
15841,2022-07-14 13:33:38,0.6
15842,2022-07-14 13:33:38,0.597
15843,2022-07-14 13:33:39,0.598
15844,2022-07-14 13:33:40,0.604
15845,2022-07-14 13:33:40,0.632
15846,2022-07-14 13:33:48,0.679
15847,2022-07-14 13:33:49,0.688
15848,2022-07-14 13:33:49,0.696
15849,2022-07-14 13:33:50,0.699
15850,2022-07-14 13:33:51,0.686
15851,2022-07-14 13:33:51,0.679
15852,2022-07-14 13:33:52,0.678
15853,2022-07-14 13:33:53,0.658
15854,2022-07-14 13:33:53,0.681
15855,2022-07-14 13:33:54,0.657
15856,2022-07-14 13:33:55,0.667
15857,2022-07-14 13:33:55,0.7
15858,2022-07-14 13:33:56,0.724
15859,2022-07-14 13:33:57,0.738
15860,2022-07-14 13:33:58,0.742
15861,2022-07-14 13:33:58,0.746
15862,2022-07-14 13:33:59,0.724
15863,2022-07-14 13:34:00,0.713
15864,2022-07-14 13:34:00,0.696
15865,2022-07-14 13:34:01,0.671
15866,2022-07-14 13:34:02,0.68
15867,2022-07-14 13:34:03,0.683
15868,2022-07-14 13:34:03,0.682
15869,2022-07-14 13:34:04,0.687
15870,2022-07-14 13:34:05,0.696
15871,2022-07-14 13:34:05,0.654
15872,2022-07-14 13:34:06,0.688
15873,2022-07-14 13:34:07,0.732
15874,2022-07-14 13:34:07,0.725
15875,2022-07-14 13:34:08,0.738
15876,2022-07-14 13:34:09,0.738
15877,2022-07-14 13:34:10,0.71
15878,2022-07-14 13:34:10,0.711
15879,2022-07-14 13:34:11,0.679
15880,2022-07-14 13:34:12,0.677
15881,2022-07-14 13:34:12,0.693
15882,2022-07-14 13:34:13,0.694
15883,2022-07-14 13:34:21,0.711
15884,2022-07-14 13:34:22,0.854
15885,2022-07-14 13:34:23,0.841
15886,2022-07-14 13:34:23,0.882
15887,2022-07-14 13:34:24,0.844
15888,2022-07-14 13:34:25,0.799
15889,2022-07-14 13:34:26,0.773
15890,2022-07-14 13:34:27,0.744
15891,2022-07-14 13:34:27,0.729
15892,2022-07-14 13:34:28,0.723
15893,2022-07-14 13:34:29,0.712
15894,2022-07-14 13:34:29,0.704
15895,2022-07-14 13:34:30,0.685
15896,2022-07-14 13:34:31,0.657
15897,2022-07-14 13:34:31,0.646
15898,2022-07-14 13:34:32,0.646
15899,2022-07-14 13:34:33,0.637
15900,2022-07-14 13:34:33,0.647
15901,2022-07-14 13:34:34,0.679
15902,2022-07-14 13:34:35,0.7
15903,2022-07-14 13:34:35,0.71
15904,2022-07-14 13:34:36,0.736
15905,2022-07-14 13:34:37,0.652
15906,2022-07-14 13:34:38,0.898
15907,2022-07-14 13:34:39,0.807
15908,2022-07-14 13:34:39,0.764
15909,2022-07-14 13:34:40,0.756
15910,2022-07-14 13:34:41,0.743
15911,2022-07-14 13:34:42,0.733
15912,2022-07-14 13:34:42,0.72
15913,2022-07-14 13:34:43,0.695
15914,2022-07-14 13:34:44,0.691
15915,2022-07-14 13:34:44,0.694
15916,2022-07-14 13:34:45,0.686
15917,2022-07-14 13:34:46,0.692
15918,2022-07-14 13:34:46,0.686
15919,2022-07-14 13:34:54,0.761
15920,2022-07-14 13:34:54,0.751
15921,2022-07-14 13:34:55,0.728
15922,2022-07-14 13:34:56,0.698
15923,2022-07-14 13:34:57,0.699
15924,2022-07-14 13:34:57,0.691
15925,2022-07-14 13:34:58,0.692
15926,2022-07-14 13:34:59,0.673
15927,2022-07-14 13:34:59,0.673
15928,2022-07-14 13:35:00,0.67
15929,2022-07-14 13:35:01,0.683
15930,2022-07-14 13:35:01,0.703
15931,2022-07-14 13:35:02,0.713
15932,2022-07-14 13:35:03,0.72
15933,2022-07-14 13:35:03,0.713
15934,2022-07-14 13:35:04,0.716
15935,2022-07-14 13:35:05,0.73
15936,2022-07-14 13:35:06,0.74
15937,2022-07-14 13:35:06,0.391
15938,2022-07-14 13:35:07,0.891
15939,2022-07-14 13:35:08,0.725
15940,2022-07-14 13:35:08,0.72
15941,2022-07-14 13:35:09,0.701
15942,2022-07-14 13:35:10,0.712
15943,2022-07-14 13:35:11,0.73
15944,2022-07-14 13:35:11,0.831
15945,2022-07-14 13:35:12,0.786
15946,2022-07-14 13:35:13,0.791
15947,2022-07-14 13:35:14,0.778
15948,2022-07-14 13:35:14,0.742
15949,2022-07-14 13:35:15,0.718
15950,2022-07-14 13:35:16,0.704
15951,2022-07-14 13:35:17,0.688
15952,2022-07-14 13:35:17,0.67
15953,2022-07-14 13:35:18,0.672
15954,2022-07-14 13:35:19,0.68
15955,2022-07-14 13:35:19,0.692
15956,2022-07-14 13:35:28,0.665
15957,2022-07-14 13:35:28,0.666
15958,2022-07-14 13:35:29,0.662
15959,2022-07-14 13:35:30,0.671
15960,2022-07-14 13:35:30,0.689
15961,2022-07-14 13:35:31,0.705
15962,2022-07-14 13:35:32,0.694
15963,2022-07-14 13:35:33,0.71
15964,2022-07-14 13:35:33,0.713
15965,2022-07-14 13:35:34,0.695
15966,2022-07-14 13:35:35,0.679
15967,2022-07-14 13:35:35,0.672
15968,2022-07-14 13:35:36,0.671
15969,2022-07-14 13:35:37,0.666
15970,2022-07-14 13:35:37,0.662
15971,2022-07-14 13:35:38,0.66
15972,2022-07-14 13:35:39,0.652
15973,2022-07-14 13:35:39,0.657
15974,2022-07-14 13:35:40,0.665
15975,2022-07-14 13:35:40,0.434
15976,2022-07-14 13:35:41,0.82
15977,2022-07-14 13:35:42,0.663
15978,2022-07-14 13:35:43,0.671
15979,2022-07-14 13:35:43,0.684
15980,2022-07-14 13:35:44,0.682
15981,2022-07-14 13:35:45,0.673
15982,2022-07-14 13:35:45,0.674
15983,2022-07-14 13:35:46,0.676
15984,2022-07-14 13:35:47,0.676
15985,2022-07-14 13:35:47,0.662
15986,2022-07-14 13:35:48,0.673
15987,2022-07-14 13:35:49,0.675
15988,2022-07-14 13:35:49,0.647
15989,2022-07-14 13:35:50,0.654
15990,2022-07-14 13:35:51,0.616
15991,2022-07-14 13:35:51,0.635
15992,2022-07-14 13:35:52,0.627
15993,2022-07-14 13:35:52,0.631
15994,2022-07-14 13:36:00,0.718
15995,2022-07-14 13:36:01,0.705
15996,2022-07-14 13:36:01,0.695
15997,2022-07-14 13:36:02,0.672
15998,2022-07-14 13:36:03,0.684
15999,2022-07-14 13:36:03,0.694
16000,2022-07-14 13:36:04,0.719
16001,2022-07-14 13:36:05,0.748
16002,2022-07-14 13:36:06,0.75
16003,2022-07-14 13:36:06,0.763
16004,2022-07-14 13:36:07,0.744
16005,2022-07-14 13:36:08,0.749
16006,2022-07-14 13:36:09,0.736
16007,2022-07-14 13:36:09,0.722
16008,2022-07-14 13:36:10,0.747
16009,2022-07-14 13:36:11,0.771
16010,2022-07-14 13:36:12,0.767
16011,2022-07-14 13:36:12,0.747
16012,2022-07-14 13:36:13,0.732
16013,2022-07-14 13:36:14,0.747
16014,2022-07-14 13:36:15,0.745
16015,2022-07-14 13:36:15,0.733
16016,2022-07-14 13:36:16,0.725
16017,2022-07-14 13:36:17,0.711
16018,2022-07-14 13:36:17,0.704
16019,2022-07-14 13:36:18,0.69
16020,2022-07-14 13:36:19,0.68
16021,2022-07-14 13:36:19,0.701
16022,2022-07-14 13:36:20,0.699
16023,2022-07-14 13:36:21,0.699
16024,2022-07-14 13:36:22,0.701
16025,2022-07-14 13:36:22,0.708
16026,2022-07-14 13:36:23,0.692
16027,2022-07-14 13:36:24,0.707
16028,2022-07-14 13:36:24,0.723
16029,2022-07-14 13:36:25,0.738
16030,2022-07-14 13:36:33,0.703
16031,2022-07-14 13:36:34,0.714
16032,2022-07-14 13:36:35,0.724
16033,2022-07-14 13:36:35,0.724
16034,2022-07-14 13:36:36,0.711
16035,2022-07-14 13:36:37,0.7
16036,2022-07-14 13:36:37,0.671
16037,2022-07-14 13:36:38,0.68
16038,2022-07-14 13:36:39,0.697
16039,2022-07-14 13:36:39,0.711
16040,2022-07-14 13:36:40,0.723
16041,2022-07-14 13:36:41,0.724
16042,2022-07-14 13:36:42,0.705
16043,2022-07-14 13:36:42,0.681
16044,2022-07-14 13:36:43,0.698
16045,2022-07-14 13:36:44,0.693
16046,2022-07-14 13:36:44,0.698
16047,2022-07-14 13:36:45,0.696
16048,2022-07-14 13:36:46,0.687
16049,2022-07-14 13:36:46,0.666
16050,2022-07-14 13:36:47,0.668
16051,2022-07-14 13:36:48,0.685
16052,2022-07-14 13:36:48,0.703
16053,2022-07-14 13:36:49,0.714
16054,2022-07-14 13:36:50,0.701
16055,2022-07-14 13:36:51,0.722
16056,2022-07-14 13:36:51,0.723
16057,2022-07-14 13:36:52,0.71
16058,2022-07-14 13:36:53,0.684
16059,2022-07-14 13:36:53,0.688
16060,2022-07-14 13:36:54,0.704
16061,2022-07-14 13:36:55,0.706
16062,2022-07-14 13:36:56,0.699
16063,2022-07-14 13:36:56,0.698
16064,2022-07-14 13:36:57,0.713
16065,2022-07-14 13:36:58,0.711
16066,2022-07-14 13:36:58,0.715
16067,2022-07-14 13:37:06,0.688
16068,2022-07-14 13:37:07,0.682
16069,2022-07-14 13:37:07,0.687
16070,2022-07-14 13:37:08,0.679
16071,2022-07-14 13:37:09,0.691
16072,2022-07-14 13:37:09,0.709
16073,2022-07-14 13:37:10,0.724
16074,2022-07-14 13:37:11,0.715
16075,2022-07-14 13:37:12,0.688
16076,2022-07-14 13:37:12,0.69
16077,2022-07-14 13:37:13,0.68
16078,2022-07-14 13:37:14,0.671
16079,2022-07-14 13:37:14,0.682
16080,2022-07-14 13:37:15,0.693
16081,2022-07-14 13:37:16,0.685
16082,2022-07-14 13:37:16,0.655
16083,2022-07-14 13:37:17,0.662
16084,2022-07-14 13:37:18,0.671
16085,2022-07-14 13:37:18,0.684
16086,2022-07-14 13:37:19,0.709
16087,2022-07-14 13:37:20,0.717
