,Time,Interval between heartbeats (s)
15223,2022-07-16 13:06:34,0.821
15224,2022-07-16 13:06:35,0.883
15225,2022-07-16 13:06:35,0.778
15226,2022-07-16 13:06:36,0.77
15227,2022-07-16 13:06:37,0.689
15228,2022-07-16 13:06:37,0.662
15229,2022-07-16 13:06:38,0.652
15230,2022-07-16 13:06:39,0.688
15231,2022-07-16 13:06:39,0.688
15232,2022-07-16 13:06:40,0.709
15233,2022-07-16 13:06:41,0.699
15234,2022-07-16 13:06:42,0.688
15235,2022-07-16 13:06:42,0.676
15236,2022-07-16 13:06:43,0.699
15237,2022-07-16 13:06:44,0.667
15238,2022-07-16 13:06:44,0.624
15239,2022-07-16 13:06:45,0.617
15240,2022-07-16 13:06:45,0.609
15241,2022-07-16 13:06:46,0.618
15242,2022-07-16 13:06:54,0.776
15243,2022-07-16 13:06:54,0.692
15244,2022-07-16 13:06:55,0.647
15245,2022-07-16 13:06:56,0.664
15246,2022-07-16 13:06:56,0.66
15247,2022-07-16 13:06:57,0.677
15248,2022-07-16 13:06:58,0.66
15249,2022-07-16 13:06:59,0.738
15250,2022-07-16 13:06:59,0.661
15251,2022-07-16 13:07:00,0.652
15252,2022-07-16 13:07:01,0.671
15253,2022-07-16 13:07:01,0.661
15254,2022-07-16 13:07:02,0.648
15255,2022-07-16 13:07:03,0.705
15256,2022-07-16 13:07:03,0.818
15257,2022-07-16 13:07:04,0.818
15258,2022-07-16 13:07:05,0.829
15259,2022-07-16 13:07:06,0.857
15260,2022-07-16 13:07:07,0.734
15261,2022-07-16 13:07:07,0.746
15262,2022-07-16 13:07:08,0.656
15263,2022-07-16 13:07:09,0.6
15264,2022-07-16 13:07:09,0.607
15265,2022-07-16 13:07:10,0.611
15266,2022-07-16 13:07:10,0.624
15267,2022-07-16 13:07:11,0.63
15268,2022-07-16 13:07:12,0.613
15269,2022-07-16 13:07:12,0.595
15270,2022-07-16 13:07:14,0.589
15271,2022-07-16 13:07:14,0.58
15272,2022-07-16 13:07:14,0.588
15273,2022-07-16 13:07:15,0.597
15274,2022-07-16 13:07:15,0.589
15275,2022-07-16 13:07:16,0.577
15276,2022-07-16 13:07:16,0.582
15277,2022-07-16 13:07:17,0.574
15278,2022-07-16 13:07:18,0.584
15279,2022-07-16 13:07:18,0.582
15280,2022-07-16 13:07:19,0.592
15281,2022-07-16 13:07:19,0.612
15282,2022-07-16 13:07:27,0.622
15283,2022-07-16 13:07:28,0.614
15284,2022-07-16 13:07:28,0.62
15285,2022-07-16 13:07:29,0.631
15286,2022-07-16 13:07:30,0.63
15287,2022-07-16 13:07:30,0.642
15288,2022-07-16 13:07:31,0.64
15289,2022-07-16 13:07:31,0.63
15290,2022-07-16 13:07:32,0.616
15291,2022-07-16 13:07:33,0.611
15292,2022-07-16 13:07:33,0.635
15293,2022-07-16 13:07:34,0.676
15294,2022-07-16 13:07:35,0.693
15295,2022-07-16 13:07:35,0.763
15296,2022-07-16 13:07:36,0.805
15297,2022-07-16 13:07:37,0.811
15298,2022-07-16 13:07:38,0.811
15299,2022-07-16 13:07:39,1.005
15300,2022-07-16 13:07:40,0.862
15301,2022-07-16 13:07:41,0.893
15302,2022-07-16 13:07:42,0.906
15303,2022-07-16 13:07:42,0.811
15304,2022-07-16 13:07:43,0.72
15305,2022-07-16 13:07:44,0.668
15306,2022-07-16 13:07:44,0.67
15307,2022-07-16 13:07:45,0.886
15308,2022-07-16 13:07:46,0.763
15309,2022-07-16 13:07:47,0.85
15310,2022-07-16 13:07:48,0.861
15311,2022-07-16 13:07:49,0.787
15312,2022-07-16 13:07:49,0.786
15313,2022-07-16 13:07:50,0.754
15314,2022-07-16 13:07:51,0.777
15315,2022-07-16 13:07:52,0.763
15316,2022-07-16 13:07:52,0.835
15317,2022-07-16 13:08:00,0.77
15318,2022-07-16 13:08:00,0.702
15319,2022-07-16 13:08:01,0.68
15320,2022-07-16 13:08:02,0.676
15321,2022-07-16 13:08:02,0.721
15322,2022-07-16 13:08:03,0.67
15323,2022-07-16 13:08:04,0.714
15324,2022-07-16 13:08:04,0.708
15325,2022-07-16 13:08:05,0.716
15326,2022-07-16 13:08:06,0.684
15327,2022-07-16 13:08:07,0.738
15328,2022-07-16 13:08:07,0.761
15329,2022-07-16 13:08:08,0.817
15330,2022-07-16 13:08:09,0.763
15331,2022-07-16 13:08:10,0.703
15332,2022-07-16 13:08:10,0.669
15333,2022-07-16 13:08:11,0.665
15334,2022-07-16 13:08:12,0.66
15335,2022-07-16 13:08:12,0.636
15336,2022-07-16 13:08:13,0.643
15337,2022-07-16 13:08:14,0.655
15338,2022-07-16 13:08:14,0.641
15339,2022-07-16 13:08:15,0.629
15340,2022-07-16 13:08:15,0.638
15341,2022-07-16 13:08:16,0.632
15342,2022-07-16 13:08:17,0.613
15343,2022-07-16 13:08:17,0.614
15344,2022-07-16 13:08:18,0.61
15345,2022-07-16 13:08:19,0.628
15346,2022-07-16 13:08:19,0.682
15347,2022-07-16 13:08:20,0.782
15348,2022-07-16 13:08:21,0.847
15349,2022-07-16 13:08:22,0.707
15350,2022-07-16 13:08:22,0.74
15351,2022-07-16 13:08:23,0.745
15352,2022-07-16 13:08:24,0.707
15353,2022-07-16 13:08:25,0.871
15354,2022-07-16 13:08:33,0.695
15355,2022-07-16 13:08:34,0.637
15356,2022-07-16 13:08:34,0.629
15357,2022-07-16 13:08:35,0.667
15358,2022-07-16 13:08:36,0.652
15359,2022-07-16 13:08:37,0.763
15360,2022-07-16 13:08:37,0.771
15361,2022-07-16 13:08:38,0.765
15362,2022-07-16 13:08:39,0.752
15363,2022-07-16 13:08:40,0.726
15364,2022-07-16 13:08:40,0.712
15365,2022-07-16 13:08:41,0.628
15366,2022-07-16 13:08:42,0.65
15367,2022-07-16 13:08:42,0.634
15368,2022-07-16 13:08:43,0.72
15369,2022-07-16 13:08:44,1.026
15370,2022-07-16 13:08:45,0.949
15371,2022-07-16 13:08:46,0.885
15372,2022-07-16 13:08:47,0.771
15373,2022-07-16 13:08:47,0.733
15374,2022-07-16 13:08:48,0.732
15375,2022-07-16 13:08:49,0.689
15376,2022-07-16 13:08:49,0.684
15377,2022-07-16 13:08:50,0.709
15378,2022-07-16 13:08:51,0.721
15379,2022-07-16 13:08:52,0.758
15380,2022-07-16 13:08:52,0.815
15381,2022-07-16 13:08:53,0.79
15382,2022-07-16 13:08:54,0.718
15383,2022-07-16 13:08:55,0.696
15384,2022-07-16 13:08:55,0.646
15385,2022-07-16 13:08:56,0.658
15386,2022-07-16 13:08:57,0.797
15387,2022-07-16 13:08:57,0.732
15388,2022-07-16 13:08:58,0.719
15389,2022-07-16 13:09:06,1.032
15390,2022-07-16 13:09:07,0.894
15391,2022-07-16 13:09:08,0.731
15392,2022-07-16 13:09:08,0.666
15393,2022-07-16 13:09:09,0.641
15394,2022-07-16 13:09:10,0.668
15395,2022-07-16 13:09:10,0.667
15396,2022-07-16 13:09:11,0.597
15397,2022-07-16 13:09:11,0.641
15398,2022-07-16 13:09:12,0.638
15399,2022-07-16 13:09:13,0.64
15400,2022-07-16 13:09:13,0.657
15401,2022-07-16 13:09:14,0.692
15402,2022-07-16 13:09:15,0.803
15403,2022-07-16 13:09:16,0.783
15404,2022-07-16 13:09:16,0.777
15405,2022-07-16 13:09:17,0.766
15406,2022-07-16 13:09:18,0.759
15407,2022-07-16 13:09:19,0.705
15408,2022-07-16 13:09:19,0.642
15409,2022-07-16 13:09:20,0.659
15410,2022-07-16 13:09:21,0.669
15411,2022-07-16 13:09:21,0.803
15412,2022-07-16 13:09:22,0.833
15413,2022-07-16 13:09:23,0.809
15414,2022-07-16 13:09:24,0.75
15415,2022-07-16 13:09:25,0.729
15416,2022-07-16 13:09:25,0.687
15417,2022-07-16 13:09:26,0.672
15418,2022-07-16 13:09:27,0.657
15419,2022-07-16 13:09:27,0.632
15420,2022-07-16 13:09:28,0.631
15421,2022-07-16 13:09:29,0.665
15422,2022-07-16 13:09:29,0.848
15423,2022-07-16 13:09:30,0.764
15424,2022-07-16 13:09:31,0.797
15425,2022-07-16 13:09:39,0.75
15426,2022-07-16 13:09:40,0.704
15427,2022-07-16 13:09:41,0.695
15428,2022-07-16 13:09:41,0.676
15429,2022-07-16 13:09:42,0.813
15430,2022-07-16 13:09:43,0.994
15431,2022-07-16 13:09:44,0.952
15432,2022-07-16 13:09:45,0.932
15433,2022-07-16 13:09:46,0.938
15434,2022-07-16 13:09:47,0.885
15435,2022-07-16 13:09:48,0.84
15436,2022-07-16 13:09:48,0.778
15437,2022-07-16 13:09:49,0.82
15438,2022-07-16 13:09:50,0.778
15439,2022-07-16 13:09:51,0.739
15440,2022-07-16 13:09:51,0.809
15441,2022-07-16 13:09:52,0.872
15442,2022-07-16 13:09:53,0.882
15443,2022-07-16 13:09:54,0.891
15444,2022-07-16 13:09:55,0.786
15445,2022-07-16 13:09:56,0.826
15446,2022-07-16 13:09:57,0.816
15447,2022-07-16 13:09:57,0.8
15448,2022-07-16 13:09:58,0.772
15449,2022-07-16 13:09:59,0.778
15450,2022-07-16 13:10:00,0.762
15451,2022-07-16 13:10:00,0.763
15452,2022-07-16 13:10:01,0.743
15453,2022-07-16 13:10:02,0.746
15454,2022-07-16 13:10:03,0.704
15455,2022-07-16 13:10:03,0.692
15456,2022-07-16 13:10:04,0.678
15457,2022-07-16 13:10:12,0.838
15458,2022-07-16 13:10:13,0.765
15459,2022-07-16 13:10:13,0.76
15460,2022-07-16 13:10:14,0.695
15461,2022-07-16 13:10:15,0.668
15462,2022-07-16 13:10:15,0.637
15463,2022-07-16 13:10:16,0.642
15464,2022-07-16 13:10:17,0.618
15465,2022-07-16 13:10:17,0.669
15466,2022-07-16 13:10:18,0.72
15467,2022-07-16 13:10:19,0.688
15468,2022-07-16 13:10:19,0.648
15469,2022-07-16 13:10:20,0.655
15470,2022-07-16 13:10:21,0.725
15471,2022-07-16 13:10:21,0.723
15472,2022-07-16 13:10:22,0.669
15473,2022-07-16 13:10:23,0.706
15474,2022-07-16 13:10:23,0.692
15475,2022-07-16 13:10:24,0.718
15476,2022-07-16 13:10:25,0.845
15477,2022-07-16 13:10:26,0.755
15478,2022-07-16 13:10:27,0.724
15479,2022-07-16 13:10:27,0.75
15480,2022-07-16 13:10:28,0.731
15481,2022-07-16 13:10:29,0.856
15482,2022-07-16 13:10:30,0.832
15483,2022-07-16 13:10:30,0.753
15484,2022-07-16 13:10:31,0.72
15485,2022-07-16 13:10:32,0.704
15486,2022-07-16 13:10:33,0.666
15487,2022-07-16 13:10:33,0.65
15488,2022-07-16 13:10:34,0.697
15489,2022-07-16 13:10:35,0.942
15490,2022-07-16 13:10:36,0.837
15491,2022-07-16 13:10:36,0.773
15492,2022-07-16 13:10:37,0.819
15493,2022-07-16 13:10:45,0.69
15494,2022-07-16 13:10:46,0.71
15495,2022-07-16 13:10:46,0.688
15496,2022-07-16 13:10:47,0.761
15497,2022-07-16 13:10:48,0.832
15498,2022-07-16 13:10:49,0.833
15499,2022-07-16 13:10:49,0.781
15500,2022-07-16 13:10:50,0.751
15501,2022-07-16 13:10:51,0.738
15502,2022-07-16 13:10:52,0.718
15503,2022-07-16 13:10:52,0.657
15504,2022-07-16 13:10:53,0.644
15505,2022-07-16 13:10:54,0.611
15506,2022-07-16 13:10:54,0.646
15507,2022-07-16 13:10:55,0.649
15508,2022-07-16 13:10:56,0.74
15509,2022-07-16 13:10:56,0.722
15510,2022-07-16 13:10:57,0.891
15511,2022-07-16 13:10:58,0.895
15512,2022-07-16 13:10:59,0.85
15513,2022-07-16 13:11:00,0.754
15514,2022-07-16 13:11:00,0.696
15515,2022-07-16 13:11:01,0.699
15516,2022-07-16 13:11:02,0.693
15517,2022-07-16 13:11:02,0.676
15518,2022-07-16 13:11:03,0.702
15519,2022-07-16 13:11:04,0.753
15520,2022-07-16 13:11:05,0.894
15521,2022-07-16 13:11:06,0.846
15522,2022-07-16 13:11:07,0.865
15523,2022-07-16 13:11:07,0.825
15524,2022-07-16 13:11:08,0.796
15525,2022-07-16 13:11:09,0.747
15526,2022-07-16 13:11:10,0.77
15527,2022-07-16 13:11:10,0.759
15528,2022-07-16 13:11:21,0.652
15529,2022-07-16 13:11:21,0.652
15530,2022-07-16 13:11:22,0.654
15531,2022-07-16 13:11:23,0.672
15532,2022-07-16 13:11:23,0.652
15533,2022-07-16 13:11:24,0.719
15534,2022-07-16 13:11:25,0.702
15535,2022-07-16 13:11:25,0.773
15536,2022-07-16 13:11:26,0.741
15537,2022-07-16 13:11:27,0.725
15538,2022-07-16 13:11:27,0.646
15539,2022-07-16 13:11:28,0.646
15540,2022-07-16 13:11:29,0.638
15541,2022-07-16 13:11:29,0.755
15542,2022-07-16 13:11:30,0.714
15543,2022-07-16 13:11:31,0.723
15544,2022-07-16 13:11:32,0.677
15545,2022-07-16 13:11:32,0.677
15546,2022-07-16 13:11:33,0.679
15547,2022-07-16 13:11:34,0.679
15548,2022-07-16 13:11:34,0.67
15549,2022-07-16 13:11:35,0.692
15550,2022-07-16 13:11:36,0.742
15551,2022-07-16 13:11:37,0.753
15552,2022-07-16 13:11:37,0.821
15553,2022-07-16 13:11:38,0.774
15554,2022-07-16 13:11:39,0.745
15555,2022-07-16 13:11:40,0.748
15556,2022-07-16 13:11:40,0.743
15557,2022-07-16 13:11:41,0.72
15558,2022-07-16 13:11:42,0.758
15559,2022-07-16 13:11:43,0.722
15560,2022-07-16 13:11:43,0.929
15561,2022-07-16 13:11:44,0.714
15562,2022-07-16 13:11:45,0.726
15563,2022-07-16 13:11:46,0.701
15564,2022-07-16 13:11:46,0.684
15565,2022-07-16 13:11:54,0.695
15566,2022-07-16 13:11:55,0.709
15567,2022-07-16 13:11:55,0.759
15568,2022-07-16 13:11:56,0.702
15569,2022-07-16 13:11:57,0.681
15570,2022-07-16 13:11:57,0.694
15571,2022-07-16 13:11:58,0.676
15572,2022-07-16 13:11:59,0.695
15573,2022-07-16 13:12:00,0.68
15574,2022-07-16 13:12:00,0.71
15575,2022-07-16 13:12:01,0.657
15576,2022-07-16 13:12:02,0.647
15577,2022-07-16 13:12:02,0.624
15578,2022-07-16 13:12:03,0.623
15579,2022-07-16 13:12:03,0.596
15580,2022-07-16 13:12:04,0.59
15581,2022-07-16 13:12:05,0.597
15582,2022-07-16 13:12:05,0.615
15583,2022-07-16 13:12:06,0.677
15584,2022-07-16 13:12:07,0.759
15585,2022-07-16 13:12:08,0.885
15586,2022-07-16 13:12:08,0.878
15587,2022-07-16 13:12:09,0.745
15588,2022-07-16 13:12:10,0.702
15589,2022-07-16 13:12:10,0.649
15590,2022-07-16 13:12:11,0.65
15591,2022-07-16 13:12:12,0.676
15592,2022-07-16 13:12:12,0.665
15593,2022-07-16 13:12:13,0.685
15594,2022-07-16 13:12:14,0.651
15595,2022-07-16 13:12:15,0.695
15596,2022-07-16 13:12:15,0.712
15597,2022-07-16 13:12:16,0.733
15598,2022-07-16 13:12:17,0.755
15599,2022-07-16 13:12:17,0.712
15600,2022-07-16 13:12:18,0.666
15601,2022-07-16 13:12:19,0.693
15602,2022-07-16 13:12:19,0.699
15603,2022-07-16 13:12:28,0.684
15604,2022-07-16 13:12:29,0.752
15605,2022-07-16 13:12:30,1.093
15606,2022-07-16 13:12:31,0.921
15607,2022-07-16 13:12:32,0.837
15608,2022-07-16 13:12:32,0.751
15609,2022-07-16 13:12:33,0.765
15610,2022-07-16 13:12:34,0.835
15611,2022-07-16 13:12:35,0.777
15612,2022-07-16 13:12:36,0.964
15613,2022-07-16 13:12:37,0.887
15614,2022-07-16 13:12:37,0.889
15615,2022-07-16 13:12:38,0.899
15616,2022-07-16 13:12:39,0.791
15617,2022-07-16 13:12:40,0.728
15618,2022-07-16 13:12:41,0.726
15619,2022-07-16 13:12:41,0.63
15620,2022-07-16 13:12:42,0.636
15621,2022-07-16 13:12:42,0.639
15622,2022-07-16 13:12:43,0.679
15623,2022-07-16 13:12:44,0.824
15624,2022-07-16 13:12:45,0.803
15625,2022-07-16 13:12:46,0.867
15626,2022-07-16 13:12:46,0.795
15627,2022-07-16 13:12:47,0.725
15628,2022-07-16 13:12:48,0.686
15629,2022-07-16 13:12:49,0.654
15630,2022-07-16 13:12:49,0.639
15631,2022-07-16 13:12:50,0.648
15632,2022-07-16 13:12:50,0.689
15633,2022-07-16 13:12:51,0.918
15634,2022-07-16 13:12:52,0.862
15635,2022-07-16 13:13:00,0.7
15636,2022-07-16 13:13:01,0.858
15637,2022-07-16 13:13:02,0.925
15638,2022-07-16 13:13:03,0.865
15639,2022-07-16 13:13:03,0.822
15640,2022-07-16 13:13:04,0.735
15641,2022-07-16 13:13:05,0.691
15642,2022-07-16 13:13:06,0.703
15643,2022-07-16 13:13:06,0.751
15644,2022-07-16 13:13:07,0.749
15645,2022-07-16 13:13:08,0.723
15646,2022-07-16 13:13:09,0.842
15647,2022-07-16 13:13:09,0.832
15648,2022-07-16 13:13:10,0.902
15649,2022-07-16 13:13:11,0.878
15650,2022-07-16 13:13:12,0.867
15651,2022-07-16 13:13:13,0.861
15652,2022-07-16 13:13:14,0.777
15653,2022-07-16 13:13:15,0.86
15654,2022-07-16 13:13:15,0.85
15655,2022-07-16 13:13:16,0.882
15656,2022-07-16 13:13:17,0.939
15657,2022-07-16 13:13:18,0.983
15658,2022-07-16 13:13:19,0.953
15659,2022-07-16 13:13:20,0.912
15660,2022-07-16 13:13:21,0.869
15661,2022-07-16 13:13:22,0.795
15662,2022-07-16 13:13:23,0.862
15663,2022-07-16 13:13:24,0.913
15664,2022-07-16 13:13:24,0.938
15665,2022-07-16 13:13:25,0.873
15666,2022-07-16 13:13:33,0.844
15667,2022-07-16 13:13:34,0.938
15668,2022-07-16 13:13:35,0.945
15669,2022-07-16 13:13:36,0.885
15670,2022-07-16 13:13:37,0.892
15671,2022-07-16 13:13:38,0.869
15672,2022-07-16 13:13:38,0.857
15673,2022-07-16 13:13:39,0.84
15674,2022-07-16 13:13:40,0.865
15675,2022-07-16 13:13:41,0.886
15676,2022-07-16 13:13:42,0.847
15677,2022-07-16 13:13:43,0.934
15678,2022-07-16 13:13:44,0.974
15679,2022-07-16 13:13:45,0.928
15680,2022-07-16 13:13:46,0.942
15681,2022-07-16 13:13:47,0.892
15682,2022-07-16 13:13:47,0.759
15683,2022-07-16 13:13:48,0.745
15684,2022-07-16 13:13:49,0.685
15685,2022-07-16 13:13:49,0.65
15686,2022-07-16 13:13:50,0.709
15687,2022-07-16 13:13:51,1.13
15688,2022-07-16 13:13:52,1.078
15689,2022-07-16 13:13:53,0.87
15690,2022-07-16 13:13:54,0.862
15691,2022-07-16 13:13:55,0.89
15692,2022-07-16 13:13:56,0.905
15693,2022-07-16 13:13:57,0.883
15694,2022-07-16 13:13:58,0.807
15695,2022-07-16 13:13:58,0.845
15696,2022-07-16 13:14:06,0.803
15697,2022-07-16 13:14:07,0.752
15698,2022-07-16 13:14:07,0.781
15699,2022-07-16 13:14:08,0.78
15700,2022-07-16 13:14:09,0.778
15701,2022-07-16 13:14:10,0.731
15702,2022-07-16 13:14:10,0.683
15703,2022-07-16 13:14:11,0.671
15704,2022-07-16 13:14:12,0.622
15705,2022-07-16 13:14:12,0.658
15706,2022-07-16 13:14:13,0.775
15707,2022-07-16 13:14:14,1.077
15708,2022-07-16 13:14:15,0.956
15709,2022-07-16 13:14:16,0.888
15710,2022-07-16 13:14:17,0.849
15711,2022-07-16 13:14:18,0.816
15712,2022-07-16 13:14:19,0.785
15713,2022-07-16 13:14:19,0.776
15714,2022-07-16 13:14:20,0.746
15715,2022-07-16 13:14:21,0.728
15716,2022-07-16 13:14:22,0.758
15717,2022-07-16 13:14:22,0.784
15718,2022-07-16 13:14:23,0.803
15719,2022-07-16 13:14:24,0.845
15720,2022-07-16 13:14:25,0.85
15721,2022-07-16 13:14:26,0.869
15722,2022-07-16 13:14:27,0.822
15723,2022-07-16 13:14:27,0.78
15724,2022-07-16 13:14:28,0.692
15725,2022-07-16 13:14:29,0.702
15726,2022-07-16 13:14:29,0.769
15727,2022-07-16 13:14:30,0.871
15728,2022-07-16 13:14:31,1.003
15729,2022-07-16 13:14:39,0.853
15730,2022-07-16 13:14:40,0.911
15731,2022-07-16 13:14:41,0.886
15732,2022-07-16 13:14:42,0.869
15733,2022-07-16 13:14:43,0.769
15734,2022-07-16 13:14:43,0.776
15735,2022-07-16 13:14:44,0.793
15736,2022-07-16 13:14:45,0.851
15737,2022-07-16 13:14:46,0.952
15738,2022-07-16 13:14:47,0.917
15739,2022-07-16 13:14:48,0.787
15740,2022-07-16 13:14:48,0.736
15741,2022-07-16 13:14:49,0.749
15742,2022-07-16 13:14:50,0.751
15743,2022-07-16 13:14:51,0.852
15744,2022-07-16 13:14:52,0.891
15745,2022-07-16 13:14:53,0.853
15746,2022-07-16 13:14:53,0.797
15747,2022-07-16 13:14:54,0.69
15748,2022-07-16 13:14:55,0.741
15749,2022-07-16 13:14:56,0.716
15750,2022-07-16 13:14:56,0.787
15751,2022-07-16 13:14:57,0.738
15752,2022-07-16 13:14:58,0.862
15753,2022-07-16 13:14:59,0.888
15754,2022-07-16 13:15:00,0.857
15755,2022-07-16 13:15:01,0.915
15756,2022-07-16 13:15:01,0.919
15757,2022-07-16 13:15:02,0.813
15758,2022-07-16 13:15:03,0.755
15759,2022-07-16 13:15:04,0.686
15760,2022-07-16 13:15:04,0.667
15761,2022-07-16 13:15:12,0.843
15762,2022-07-16 13:15:13,0.802
15763,2022-07-16 13:15:13,0.753
15764,2022-07-16 13:15:14,0.771
15765,2022-07-16 13:15:15,0.791
15766,2022-07-16 13:15:16,0.817
15767,2022-07-16 13:15:17,0.854
15768,2022-07-16 13:15:18,0.859
15769,2022-07-16 13:15:18,0.792
15770,2022-07-16 13:15:19,0.891
15771,2022-07-16 13:15:20,0.867
15772,2022-07-16 13:15:21,0.869
15773,2022-07-16 13:15:22,0.839
15774,2022-07-16 13:15:23,0.874
15775,2022-07-16 13:15:24,0.838
15776,2022-07-16 13:15:24,0.853
15777,2022-07-16 13:15:25,0.804
15778,2022-07-16 13:15:26,0.81
15779,2022-07-16 13:15:27,0.941
15780,2022-07-16 13:15:28,1.014
15781,2022-07-16 13:15:29,1.032
15782,2022-07-16 13:15:30,0.96
15783,2022-07-16 13:15:31,0.831
15784,2022-07-16 13:15:32,0.833
15785,2022-07-16 13:15:32,0.857
15786,2022-07-16 13:15:34,1.042
15787,2022-07-16 13:15:35,1.003
15788,2022-07-16 13:15:35,0.888
15789,2022-07-16 13:15:36,0.905
15790,2022-07-16 13:15:37,0.851
15791,2022-07-16 13:15:45,0.922
15792,2022-07-16 13:15:46,0.804
15793,2022-07-16 13:15:46,0.794
15794,2022-07-16 13:15:47,0.776
15795,2022-07-16 13:15:48,0.766
15796,2022-07-16 13:15:49,0.716
15797,2022-07-16 13:15:49,0.717
15798,2022-07-16 13:15:50,0.762
15799,2022-07-16 13:15:51,0.756
15800,2022-07-16 13:15:52,0.786
15801,2022-07-16 13:15:52,0.756
15802,2022-07-16 13:15:53,0.781
15803,2022-07-16 13:15:54,0.757
15804,2022-07-16 13:15:55,0.748
15805,2022-07-16 13:15:55,0.716
15806,2022-07-16 13:15:56,0.695
15807,2022-07-16 13:15:57,0.696
15808,2022-07-16 13:15:57,0.705
15809,2022-07-16 13:15:58,0.715
15810,2022-07-16 13:15:59,0.747
15811,2022-07-16 13:16:00,0.703
15812,2022-07-16 13:16:00,0.753
15813,2022-07-16 13:16:01,0.825
15814,2022-07-16 13:16:02,0.76
15815,2022-07-16 13:16:03,0.748
15816,2022-07-16 13:16:03,0.778
15817,2022-07-16 13:16:04,0.876
15818,2022-07-16 13:16:05,0.776
15819,2022-07-16 13:16:06,0.859
15820,2022-07-16 13:16:07,0.799
15821,2022-07-16 13:16:08,0.736
15822,2022-07-16 13:16:08,0.71
15823,2022-07-16 13:16:09,0.743
15824,2022-07-16 13:16:10,0.83
15825,2022-07-16 13:16:18,0.776
15826,2022-07-16 13:16:19,0.742
15827,2022-07-16 13:16:19,0.715
15828,2022-07-16 13:16:20,0.734
15829,2022-07-16 13:16:21,0.868
15830,2022-07-16 13:16:22,0.84
15831,2022-07-16 13:16:23,0.826
15832,2022-07-16 13:16:23,0.845
15833,2022-07-16 13:16:24,0.797
15834,2022-07-16 13:16:25,0.798
15835,2022-07-16 13:16:26,0.813
15836,2022-07-16 13:16:27,0.819
15837,2022-07-16 13:16:27,0.785
15838,2022-07-16 13:16:28,0.802
15839,2022-07-16 13:16:29,0.825
15840,2022-07-16 13:16:30,0.833
15841,2022-07-16 13:16:31,0.82
15842,2022-07-16 13:16:31,0.783
15843,2022-07-16 13:16:32,0.82
15844,2022-07-16 13:16:33,0.765
15845,2022-07-16 13:16:34,0.737
15846,2022-07-16 13:16:35,0.727
15847,2022-07-16 13:16:35,0.801
15848,2022-07-16 13:16:36,1.005
15849,2022-07-16 13:16:37,0.972
15850,2022-07-16 13:16:38,0.931
15851,2022-07-16 13:16:39,0.969
15852,2022-07-16 13:16:40,0.96
15853,2022-07-16 13:16:41,0.883
15854,2022-07-16 13:16:42,0.792
15855,2022-07-16 13:16:43,0.815
15856,2022-07-16 13:16:43,0.846
15857,2022-07-16 13:16:51,0.9
15858,2022-07-16 13:16:52,0.784
15859,2022-07-16 13:16:52,0.819
15860,2022-07-16 13:16:53,0.9
15861,2022-07-16 13:16:54,0.896
15862,2022-07-16 13:16:55,0.91
15863,2022-07-16 13:16:56,0.964
15864,2022-07-16 13:16:57,0.938
15865,2022-07-16 13:16:58,0.824
15866,2022-07-16 13:16:59,0.772
15867,2022-07-16 13:16:59,0.784
15868,2022-07-16 13:17:00,0.798
15869,2022-07-16 13:17:01,0.835
15870,2022-07-16 13:17:02,0.85
15871,2022-07-16 13:17:03,0.8
15872,2022-07-16 13:17:03,0.83
15873,2022-07-16 13:17:04,0.787
15874,2022-07-16 13:17:05,0.841
15875,2022-07-16 13:17:06,0.73
15876,2022-07-16 13:17:06,0.681
15877,2022-07-16 13:17:07,0.685
15878,2022-07-16 13:17:08,0.692
15879,2022-07-16 13:17:09,0.826
15880,2022-07-16 13:17:10,0.95
15881,2022-07-16 13:17:11,1.006
15882,2022-07-16 13:17:12,0.952
15883,2022-07-16 13:17:12,0.864
15884,2022-07-16 13:17:13,0.765
15885,2022-07-16 13:17:14,0.752
15886,2022-07-16 13:17:15,0.694
15887,2022-07-16 13:17:15,0.666
15888,2022-07-16 13:17:16,0.685
15889,2022-07-16 13:17:24,0.709
15890,2022-07-16 13:17:25,0.693
15891,2022-07-16 13:17:25,0.717
15892,2022-07-16 13:17:26,0.724
15893,2022-07-16 13:17:27,0.72
15894,2022-07-16 13:17:27,0.705
15895,2022-07-16 13:17:28,0.751
15896,2022-07-16 13:17:29,0.808
15897,2022-07-16 13:17:30,0.958
15898,2022-07-16 13:17:31,0.942
15899,2022-07-16 13:17:32,0.863
15900,2022-07-16 13:17:33,0.834
15901,2022-07-16 13:17:33,0.767
15902,2022-07-16 13:17:34,0.801
15903,2022-07-16 13:17:35,0.85
15904,2022-07-16 13:17:36,0.832
15905,2022-07-16 13:17:37,0.747
15906,2022-07-16 13:17:37,0.798
15907,2022-07-16 13:17:38,0.805
15908,2022-07-16 13:17:39,0.756
15909,2022-07-16 13:17:40,0.814
15910,2022-07-16 13:17:41,0.808
15911,2022-07-16 13:17:41,0.824
15912,2022-07-16 13:17:42,0.739
15913,2022-07-16 13:17:43,0.775
15914,2022-07-16 13:17:44,0.735
15915,2022-07-16 13:17:44,0.771
15916,2022-07-16 13:17:45,0.833
15917,2022-07-16 13:17:46,0.845
15918,2022-07-16 13:17:47,0.831
15919,2022-07-16 13:17:48,0.786
15920,2022-07-16 13:17:48,0.755
15921,2022-07-16 13:17:49,0.713
