,Time,Interval between heartbeats (s)
8380,2022-07-13 12:00:47,0.695
8381,2022-07-13 12:00:47,0.687
8382,2022-07-13 12:00:48,0.684
8383,2022-07-13 12:00:49,0.68
8384,2022-07-13 12:00:49,0.671
8385,2022-07-13 12:00:50,0.656
8386,2022-07-13 12:00:51,0.665
8387,2022-07-13 12:00:51,0.662
8388,2022-07-13 12:00:52,0.661
8389,2022-07-13 12:01:03,0.589
8390,2022-07-13 12:01:03,0.602
8391,2022-07-13 12:01:04,0.608
8392,2022-07-13 12:01:04,0.623
8393,2022-07-13 12:01:05,0.626
8394,2022-07-13 12:01:06,0.625
8395,2022-07-13 12:01:06,0.625
8396,2022-07-13 12:01:07,0.626
8397,2022-07-13 12:01:08,0.625
8398,2022-07-13 12:01:08,0.625
8399,2022-07-13 12:01:09,0.625
8400,2022-07-13 12:01:09,0.62
8401,2022-07-13 12:01:10,0.62
8402,2022-07-13 12:01:11,0.614
8403,2022-07-13 12:01:11,0.611
8404,2022-07-13 12:01:12,0.61
8405,2022-07-13 12:01:12,0.616
8406,2022-07-13 12:01:13,0.612
8407,2022-07-13 12:01:14,0.626
8408,2022-07-13 12:01:14,0.652
8409,2022-07-13 12:01:15,0.71
8410,2022-07-13 12:01:16,0.77
8411,2022-07-13 12:01:17,0.782
8412,2022-07-13 12:01:17,0.788
8413,2022-07-13 12:01:18,0.774
8414,2022-07-13 12:01:19,0.754
8415,2022-07-13 12:01:20,0.713
8416,2022-07-13 12:01:20,0.686
8417,2022-07-13 12:01:21,0.631
8418,2022-07-13 12:01:22,0.636
8419,2022-07-13 12:01:22,0.619
8420,2022-07-13 12:01:23,0.611
8421,2022-07-13 12:01:23,0.608
8422,2022-07-13 12:01:24,0.631
8423,2022-07-13 12:01:25,0.647
8424,2022-07-13 12:01:25,0.673
8425,2022-07-13 12:01:26,0.677
8426,2022-07-13 12:01:27,0.667
8427,2022-07-13 12:01:27,0.681
8428,2022-07-13 12:01:28,0.67
8429,2022-07-13 12:01:37,0.744
8430,2022-07-13 12:01:37,0.763
8431,2022-07-13 12:01:38,0.731
8432,2022-07-13 12:01:39,0.697
8433,2022-07-13 12:01:39,0.667
8434,2022-07-13 12:01:40,0.646
8435,2022-07-13 12:01:41,0.646
8436,2022-07-13 12:01:41,0.651
8437,2022-07-13 12:01:42,0.637
8438,2022-07-13 12:01:43,0.647
8439,2022-07-13 12:01:43,0.678
8440,2022-07-13 12:01:44,0.697
8441,2022-07-13 12:01:45,0.695
8442,2022-07-13 12:01:45,0.695
8443,2022-07-13 12:01:46,0.684
8444,2022-07-13 12:01:47,0.696
8445,2022-07-13 12:01:47,0.696
8446,2022-07-13 12:01:48,0.7
8447,2022-07-13 12:01:49,0.687
8448,2022-07-13 12:01:50,0.681
8449,2022-07-13 12:01:50,0.708
8450,2022-07-13 12:01:51,0.714
8451,2022-07-13 12:01:52,0.73
8452,2022-07-13 12:01:52,0.727
8453,2022-07-13 12:01:53,0.746
8454,2022-07-13 12:01:54,0.721
8455,2022-07-13 12:01:55,0.689
8456,2022-07-13 12:01:55,0.663
8457,2022-07-13 12:01:56,0.648
8458,2022-07-13 12:01:57,0.637
8459,2022-07-13 12:01:57,0.613
8460,2022-07-13 12:01:58,0.626
8461,2022-07-13 12:01:58,0.615
8462,2022-07-13 12:01:59,0.62
8463,2022-07-13 12:02:00,0.615
8464,2022-07-13 12:02:00,0.613
8465,2022-07-13 12:02:01,0.626
8466,2022-07-13 12:02:01,0.64
8467,2022-07-13 12:02:09,0.69
8468,2022-07-13 12:02:10,0.682
8469,2022-07-13 12:02:10,0.691
8470,2022-07-13 12:02:11,0.699
8471,2022-07-13 12:02:12,0.707
8472,2022-07-13 12:02:12,0.741
8473,2022-07-13 12:02:13,0.768
8474,2022-07-13 12:02:14,0.785
8475,2022-07-13 12:02:15,0.81
8476,2022-07-13 12:02:16,0.788
8477,2022-07-13 12:02:16,0.777
8478,2022-07-13 12:02:17,0.762
8479,2022-07-13 12:02:18,0.746
8480,2022-07-13 12:02:19,0.712
8481,2022-07-13 12:02:19,0.703
8482,2022-07-13 12:02:20,0.689
8483,2022-07-13 12:02:21,0.668
8484,2022-07-13 12:02:21,0.661
8485,2022-07-13 12:02:22,0.662
8486,2022-07-13 12:02:23,0.666
8487,2022-07-13 12:02:23,0.668
8488,2022-07-13 12:02:24,0.672
8489,2022-07-13 12:02:25,0.666
8490,2022-07-13 12:02:25,0.664
8491,2022-07-13 12:02:26,0.666
8492,2022-07-13 12:02:27,0.67
8493,2022-07-13 12:02:27,0.673
8494,2022-07-13 12:02:28,0.666
8495,2022-07-13 12:02:29,0.654
8496,2022-07-13 12:02:29,0.663
8497,2022-07-13 12:02:30,0.634
8498,2022-07-13 12:02:31,0.68
8499,2022-07-13 12:02:31,0.693
8500,2022-07-13 12:02:32,0.71
8501,2022-07-13 12:02:33,0.702
8502,2022-07-13 12:02:33,0.693
8503,2022-07-13 12:02:34,0.679
8504,2022-07-13 12:02:42,0.663
8505,2022-07-13 12:02:42,0.667
8506,2022-07-13 12:02:43,0.656
8507,2022-07-13 12:02:44,0.66
8508,2022-07-13 12:02:44,0.658
8509,2022-07-13 12:02:45,0.63
8510,2022-07-13 12:02:46,0.643
8511,2022-07-13 12:02:46,0.63
8512,2022-07-13 12:02:47,0.611
8513,2022-07-13 12:02:48,0.599
8514,2022-07-13 12:02:48,0.598
8515,2022-07-13 12:02:49,0.596
8516,2022-07-13 12:02:49,0.619
8517,2022-07-13 12:02:50,0.612
8518,2022-07-13 12:02:51,0.619
8519,2022-07-13 12:02:51,0.643
8520,2022-07-13 12:02:52,0.634
8521,2022-07-13 12:02:52,0.646
8522,2022-07-13 12:02:53,0.646
8523,2022-07-13 12:02:54,0.636
8524,2022-07-13 12:02:54,0.677
8525,2022-07-13 12:02:55,0.675
8526,2022-07-13 12:02:56,0.671
8527,2022-07-13 12:02:56,0.718
8528,2022-07-13 12:02:57,0.695
8529,2022-07-13 12:02:58,0.681
8530,2022-07-13 12:02:59,0.659
8531,2022-07-13 12:02:59,0.635
8532,2022-07-13 12:03:00,0.62
8533,2022-07-13 12:03:00,0.625
8534,2022-07-13 12:03:01,0.623
8535,2022-07-13 12:03:02,0.627
8536,2022-07-13 12:03:02,0.633
8537,2022-07-13 12:03:03,0.645
8538,2022-07-13 12:03:04,0.631
8539,2022-07-13 12:03:04,0.655
8540,2022-07-13 12:03:05,0.646
8541,2022-07-13 12:03:06,0.64
8542,2022-07-13 12:03:06,0.63
8543,2022-07-13 12:03:07,0.619
8544,2022-07-13 12:03:07,0.618
8545,2022-07-13 12:03:15,0.606
8546,2022-07-13 12:03:15,0.607
8547,2022-07-13 12:03:16,0.612
8548,2022-07-13 12:03:16,0.612
8549,2022-07-13 12:03:17,0.619
8550,2022-07-13 12:03:18,0.614
8551,2022-07-13 12:03:18,0.613
8552,2022-07-13 12:03:19,0.607
8553,2022-07-13 12:03:20,0.614
8554,2022-07-13 12:03:20,0.618
8555,2022-07-13 12:03:21,0.619
8556,2022-07-13 12:03:21,0.641
8557,2022-07-13 12:03:22,0.636
8558,2022-07-13 12:03:23,0.636
8559,2022-07-13 12:03:23,0.628
8560,2022-07-13 12:03:24,0.636
8561,2022-07-13 12:03:25,0.628
8562,2022-07-13 12:03:25,0.634
8563,2022-07-13 12:03:26,0.647
8564,2022-07-13 12:03:27,0.656
8565,2022-07-13 12:03:27,0.668
8566,2022-07-13 12:03:28,0.682
8567,2022-07-13 12:03:29,0.677
8568,2022-07-13 12:03:29,0.664
8569,2022-07-13 12:03:30,0.644
8570,2022-07-13 12:03:30,0.642
8571,2022-07-13 12:03:31,0.642
8572,2022-07-13 12:03:32,0.631
8573,2022-07-13 12:03:32,0.625
8574,2022-07-13 12:03:33,0.652
8575,2022-07-13 12:03:34,0.645
8576,2022-07-13 12:03:34,0.65
8577,2022-07-13 12:03:35,0.65
8578,2022-07-13 12:03:36,0.679
8579,2022-07-13 12:03:36,0.668
8580,2022-07-13 12:03:37,0.694
8581,2022-07-13 12:03:38,0.684
8582,2022-07-13 12:03:38,0.673
8583,2022-07-13 12:03:39,0.659
8584,2022-07-13 12:03:40,0.666
8585,2022-07-13 12:03:40,0.638
8586,2022-07-13 12:03:48,0.697
8587,2022-07-13 12:03:49,0.719
8588,2022-07-13 12:03:50,0.719
8589,2022-07-13 12:03:50,0.704
8590,2022-07-13 12:03:51,0.694
8591,2022-07-13 12:03:52,0.679
8592,2022-07-13 12:03:52,0.729
8593,2022-07-13 12:03:53,0.691
8594,2022-07-13 12:03:54,0.683
8595,2022-07-13 12:03:54,0.675
8596,2022-07-13 12:03:55,0.676
8597,2022-07-13 12:03:56,0.69
8598,2022-07-13 12:03:56,0.674
8599,2022-07-13 12:03:57,0.651
8600,2022-07-13 12:03:58,0.639
8601,2022-07-13 12:03:58,0.665
8602,2022-07-13 12:03:59,0.669
8603,2022-07-13 12:04:00,0.675
8604,2022-07-13 12:04:00,0.668
8605,2022-07-13 12:04:01,0.653
8606,2022-07-13 12:04:02,0.63
8607,2022-07-13 12:04:02,0.623
8608,2022-07-13 12:04:03,0.632
8609,2022-07-13 12:04:04,0.627
8610,2022-07-13 12:04:04,0.645
8611,2022-07-13 12:04:05,0.65
8612,2022-07-13 12:04:05,0.659
8613,2022-07-13 12:04:06,0.655
8614,2022-07-13 12:04:07,0.666
8615,2022-07-13 12:04:07,0.678
8616,2022-07-13 12:04:08,0.671
8617,2022-07-13 12:04:09,0.666
8618,2022-07-13 12:04:09,0.65
8619,2022-07-13 12:04:10,0.654
8620,2022-07-13 12:04:11,0.658
8621,2022-07-13 12:04:11,0.656
8622,2022-07-13 12:04:12,0.649
8623,2022-07-13 12:04:13,0.664
8624,2022-07-13 12:04:13,0.649
8625,2022-07-13 12:04:21,0.646
8626,2022-07-13 12:04:21,0.665
8627,2022-07-13 12:04:22,0.68
8628,2022-07-13 12:04:23,0.678
8629,2022-07-13 12:04:23,0.671
8630,2022-07-13 12:04:24,0.648
8631,2022-07-13 12:04:25,0.647
8632,2022-07-13 12:04:25,0.629
8633,2022-07-13 12:04:26,0.617
8634,2022-07-13 12:04:26,0.613
8635,2022-07-13 12:04:27,0.609
8636,2022-07-13 12:04:28,0.609
8637,2022-07-13 12:04:28,0.609
8638,2022-07-13 12:04:29,0.621
8639,2022-07-13 12:04:29,0.642
8640,2022-07-13 12:04:30,0.687
8641,2022-07-13 12:04:31,0.674
8642,2022-07-13 12:04:32,0.695
8643,2022-07-13 12:04:32,0.704
8644,2022-07-13 12:04:33,0.713
8645,2022-07-13 12:04:34,0.734
8646,2022-07-13 12:04:34,0.71
8647,2022-07-13 12:04:35,0.708
8648,2022-07-13 12:04:36,0.687
8649,2022-07-13 12:04:36,0.681
8650,2022-07-13 12:04:37,0.64
8651,2022-07-13 12:04:38,0.646
8652,2022-07-13 12:04:38,0.624
8653,2022-07-13 12:04:39,0.628
8654,2022-07-13 12:04:40,0.646
8655,2022-07-13 12:04:40,0.643
8656,2022-07-13 12:04:41,0.659
8657,2022-07-13 12:04:42,0.652
8658,2022-07-13 12:04:42,0.635
8659,2022-07-13 12:04:43,0.633
8660,2022-07-13 12:04:44,0.637
8661,2022-07-13 12:04:44,0.682
8662,2022-07-13 12:04:45,0.682
8663,2022-07-13 12:04:46,0.699
8664,2022-07-13 12:04:46,0.69
8665,2022-07-13 12:04:54,0.691
8666,2022-07-13 12:04:55,0.671
8667,2022-07-13 12:04:55,0.648
8668,2022-07-13 12:04:56,0.643
8669,2022-07-13 12:04:56,0.634
8670,2022-07-13 12:04:57,0.616
8671,2022-07-13 12:04:58,0.638
8672,2022-07-13 12:04:58,0.661
8673,2022-07-13 12:04:59,0.656
8674,2022-07-13 12:05:00,0.667
8675,2022-07-13 12:05:00,0.646
8676,2022-07-13 12:05:01,0.64
8677,2022-07-13 12:05:02,0.619
8678,2022-07-13 12:05:02,0.649
8679,2022-07-13 12:05:03,0.64
8680,2022-07-13 12:05:04,0.657
8681,2022-07-13 12:05:04,0.664
8682,2022-07-13 12:05:05,0.68
8683,2022-07-13 12:05:06,0.686
8684,2022-07-13 12:05:06,0.688
8685,2022-07-13 12:05:07,0.703
8686,2022-07-13 12:05:08,0.68
8687,2022-07-13 12:05:08,0.685
8688,2022-07-13 12:05:09,0.672
8689,2022-07-13 12:05:10,0.675
8690,2022-07-13 12:05:10,0.674
8691,2022-07-13 12:05:11,0.646
8692,2022-07-13 12:05:12,0.628
8693,2022-07-13 12:05:12,0.621
8694,2022-07-13 12:05:13,0.642
8695,2022-07-13 12:05:14,0.648
8696,2022-07-13 12:05:14,0.65
8697,2022-07-13 12:05:15,0.653
8698,2022-07-13 12:05:15,0.648
8699,2022-07-13 12:05:16,0.647
8700,2022-07-13 12:05:17,0.648
8701,2022-07-13 12:05:17,0.644
8702,2022-07-13 12:05:18,0.646
8703,2022-07-13 12:05:19,0.656
8704,2022-07-13 12:05:19,0.659
8705,2022-07-13 12:05:27,0.732
8706,2022-07-13 12:05:28,0.69
8707,2022-07-13 12:05:28,0.654
8708,2022-07-13 12:05:29,0.644
8709,2022-07-13 12:05:30,0.62
8710,2022-07-13 12:05:30,0.603
8711,2022-07-13 12:05:31,0.584
8712,2022-07-13 12:05:32,0.577
8713,2022-07-13 12:05:32,0.582
8714,2022-07-13 12:05:33,0.627
8715,2022-07-13 12:05:33,0.698
8716,2022-07-13 12:05:34,0.76
8717,2022-07-13 12:05:35,0.818
8718,2022-07-13 12:05:36,0.774
8719,2022-07-13 12:05:37,0.789
8720,2022-07-13 12:05:37,0.771
8721,2022-07-13 12:05:38,0.718
8722,2022-07-13 12:05:39,0.677
8723,2022-07-13 12:05:39,0.665
8724,2022-07-13 12:05:40,0.64
8725,2022-07-13 12:05:41,0.627
8726,2022-07-13 12:05:41,0.623
8727,2022-07-13 12:05:42,0.616
8728,2022-07-13 12:05:43,0.622
8729,2022-07-13 12:05:43,0.621
8730,2022-07-13 12:05:44,0.617
8731,2022-07-13 12:05:44,0.601
8732,2022-07-13 12:05:45,0.608
8733,2022-07-13 12:05:46,0.598
8734,2022-07-13 12:05:46,0.618
8735,2022-07-13 12:05:47,0.63
8736,2022-07-13 12:05:47,0.634
8737,2022-07-13 12:05:48,0.649
8738,2022-07-13 12:05:49,0.648
8739,2022-07-13 12:05:49,0.662
8740,2022-07-13 12:05:50,0.662
8741,2022-07-13 12:05:51,0.658
8742,2022-07-13 12:05:51,0.641
8743,2022-07-13 12:05:52,0.652
8744,2022-07-13 12:06:00,0.622
8745,2022-07-13 12:06:01,0.633
8746,2022-07-13 12:06:01,0.643
8747,2022-07-13 12:06:02,0.635
8748,2022-07-13 12:06:03,0.666
8749,2022-07-13 12:06:03,0.676
8750,2022-07-13 12:06:04,0.688
8751,2022-07-13 12:06:05,0.672
8752,2022-07-13 12:06:05,0.669
8753,2022-07-13 12:06:06,0.675
8754,2022-07-13 12:06:07,0.669
8755,2022-07-13 12:06:07,0.668
8756,2022-07-13 12:06:08,0.669
8757,2022-07-13 12:06:09,0.668
8758,2022-07-13 12:06:09,0.654
8759,2022-07-13 12:06:10,0.642
8760,2022-07-13 12:06:11,0.646
8761,2022-07-13 12:06:11,0.653
8762,2022-07-13 12:06:12,0.681
8763,2022-07-13 12:06:13,0.69
8764,2022-07-13 12:06:13,0.721
8765,2022-07-13 12:06:14,0.723
8766,2022-07-13 12:06:15,0.728
8767,2022-07-13 12:06:15,0.722
8768,2022-07-13 12:06:16,0.701
8769,2022-07-13 12:06:17,0.696
8770,2022-07-13 12:06:18,0.67
8771,2022-07-13 12:06:18,0.665
8772,2022-07-13 12:06:19,0.65
8773,2022-07-13 12:06:20,0.639
8774,2022-07-13 12:06:20,0.662
8775,2022-07-13 12:06:21,0.668
8776,2022-07-13 12:06:22,0.713
8777,2022-07-13 12:06:22,0.707
8778,2022-07-13 12:06:23,0.707
8779,2022-07-13 12:06:24,0.7
8780,2022-07-13 12:06:24,0.694
8781,2022-07-13 12:06:25,0.687
8782,2022-07-13 12:06:33,0.705
8783,2022-07-13 12:06:34,0.696
8784,2022-07-13 12:06:35,0.686
8785,2022-07-13 12:06:35,0.679
8786,2022-07-13 12:06:36,0.674
8787,2022-07-13 12:06:37,0.676
8788,2022-07-13 12:06:37,0.656
8789,2022-07-13 12:06:38,0.647
8790,2022-07-13 12:06:38,0.629
8791,2022-07-13 12:06:39,0.607
8792,2022-07-13 12:06:40,0.604
8793,2022-07-13 12:06:40,0.61
8794,2022-07-13 12:06:41,0.627
8795,2022-07-13 12:06:42,0.652
8796,2022-07-13 12:06:42,0.657
8797,2022-07-13 12:06:43,0.654
8798,2022-07-13 12:06:44,0.662
8799,2022-07-13 12:06:44,0.664
8800,2022-07-13 12:06:45,0.667
8801,2022-07-13 12:06:46,0.678
8802,2022-07-13 12:06:46,0.674
8803,2022-07-13 12:06:47,0.688
8804,2022-07-13 12:06:48,0.688
8805,2022-07-13 12:06:48,0.675
8806,2022-07-13 12:06:49,0.685
8807,2022-07-13 12:06:50,0.687
8808,2022-07-13 12:06:50,0.714
8809,2022-07-13 12:06:51,0.73
8810,2022-07-13 12:06:52,0.728
8811,2022-07-13 12:06:53,0.736
8812,2022-07-13 12:06:53,0.731
8813,2022-07-13 12:06:54,0.72
8814,2022-07-13 12:06:55,0.721
8815,2022-07-13 12:06:55,0.701
8816,2022-07-13 12:06:56,0.678
8817,2022-07-13 12:06:57,0.696
8818,2022-07-13 12:06:57,0.665
8819,2022-07-13 12:06:58,0.663
8820,2022-07-13 12:07:06,0.615
8821,2022-07-13 12:07:06,0.61
8822,2022-07-13 12:07:07,0.626
8823,2022-07-13 12:07:07,0.624
8824,2022-07-13 12:07:08,0.646
8825,2022-07-13 12:07:09,0.68
8826,2022-07-13 12:07:09,0.686
8827,2022-07-13 12:07:10,0.675
8828,2022-07-13 12:07:11,0.653
8829,2022-07-13 12:07:11,0.65
8830,2022-07-13 12:07:12,0.649
8831,2022-07-13 12:07:13,0.672
8832,2022-07-13 12:07:13,0.69
8833,2022-07-13 12:07:14,0.693
8834,2022-07-13 12:07:15,0.687
8835,2022-07-13 12:07:16,0.703
8836,2022-07-13 12:07:16,0.709
8837,2022-07-13 12:07:17,0.713
8838,2022-07-13 12:07:18,0.709
8839,2022-07-13 12:07:18,0.715
8840,2022-07-13 12:07:19,0.714
8841,2022-07-13 12:07:20,0.694
8842,2022-07-13 12:07:20,0.691
8843,2022-07-13 12:07:21,0.691
8844,2022-07-13 12:07:22,0.708
8845,2022-07-13 12:07:23,0.701
8846,2022-07-13 12:07:23,0.688
8847,2022-07-13 12:07:24,0.666
8848,2022-07-13 12:07:25,0.678
8849,2022-07-13 12:07:25,0.67
8850,2022-07-13 12:07:26,0.66
8851,2022-07-13 12:07:27,0.647
8852,2022-07-13 12:07:27,0.635
8853,2022-07-13 12:07:28,0.642
8854,2022-07-13 12:07:29,0.637
8855,2022-07-13 12:07:29,0.619
8856,2022-07-13 12:07:30,0.656
8857,2022-07-13 12:07:30,0.65
8858,2022-07-13 12:07:31,0.631
8859,2022-07-13 12:07:39,0.722
8860,2022-07-13 12:07:39,0.728
8861,2022-07-13 12:07:40,0.753
8862,2022-07-13 12:07:41,0.759
8863,2022-07-13 12:07:42,0.742
8864,2022-07-13 12:07:42,0.722
8865,2022-07-13 12:07:43,0.707
8866,2022-07-13 12:07:44,0.683
8867,2022-07-13 12:07:44,0.669
8868,2022-07-13 12:07:45,0.625
8869,2022-07-13 12:07:46,0.627
8870,2022-07-13 12:07:46,0.633
8871,2022-07-13 12:07:47,0.669
8872,2022-07-13 12:07:48,0.75
8873,2022-07-13 12:07:48,0.777
8874,2022-07-13 12:07:49,0.726
8875,2022-07-13 12:07:50,0.73
8876,2022-07-13 12:07:51,0.724
8877,2022-07-13 12:07:51,0.693
8878,2022-07-13 12:07:52,0.692
8879,2022-07-13 12:07:53,0.678
8880,2022-07-13 12:07:53,0.682
8881,2022-07-13 12:07:54,0.671
8882,2022-07-13 12:07:55,0.645
8883,2022-07-13 12:07:55,0.632
8884,2022-07-13 12:07:56,0.634
8885,2022-07-13 12:07:57,0.644
8886,2022-07-13 12:07:57,0.66
8887,2022-07-13 12:07:58,0.654
8888,2022-07-13 12:07:59,0.665
8889,2022-07-13 12:07:59,0.64
8890,2022-07-13 12:08:00,0.622
8891,2022-07-13 12:08:00,0.629
8892,2022-07-13 12:08:01,0.659
8893,2022-07-13 12:08:02,0.667
8894,2022-07-13 12:08:02,0.647
8895,2022-07-13 12:08:03,0.647
8896,2022-07-13 12:08:04,0.646
8897,2022-07-13 12:08:04,0.657
8898,2022-07-13 12:08:12,0.672
8899,2022-07-13 12:08:12,0.678
8900,2022-07-13 12:08:13,0.685
8901,2022-07-13 12:08:14,0.691
8902,2022-07-13 12:08:15,0.688
8903,2022-07-13 12:08:15,0.676
8904,2022-07-13 12:08:16,0.656
8905,2022-07-13 12:08:17,0.639
8906,2022-07-13 12:08:17,0.628
8907,2022-07-13 12:08:18,0.626
8908,2022-07-13 12:08:18,0.627
8909,2022-07-13 12:08:19,0.623
8910,2022-07-13 12:08:20,0.676
8911,2022-07-13 12:08:20,0.684
8912,2022-07-13 12:08:21,0.685
8913,2022-07-13 12:08:22,0.694
8914,2022-07-13 12:08:22,0.714
8915,2022-07-13 12:08:23,0.708
8916,2022-07-13 12:08:24,0.698
8917,2022-07-13 12:08:25,0.679
8918,2022-07-13 12:08:25,0.651
8919,2022-07-13 12:08:26,0.628
8920,2022-07-13 12:08:26,0.607
8921,2022-07-13 12:08:27,0.601
8922,2022-07-13 12:08:28,0.61
8923,2022-07-13 12:08:28,0.606
8924,2022-07-13 12:08:29,0.615
8925,2022-07-13 12:08:29,0.625
8926,2022-07-13 12:08:30,0.63
8927,2022-07-13 12:08:31,0.638
8928,2022-07-13 12:08:31,0.628
8929,2022-07-13 12:08:32,0.632
8930,2022-07-13 12:08:33,0.633
8931,2022-07-13 12:08:33,0.651
8932,2022-07-13 12:08:34,0.636
8933,2022-07-13 12:08:35,0.664
8934,2022-07-13 12:08:35,0.646
8935,2022-07-13 12:08:36,0.647
8936,2022-07-13 12:08:37,0.662
8937,2022-07-13 12:08:37,0.658
8938,2022-07-13 12:08:45,0.655
8939,2022-07-13 12:08:46,0.688
8940,2022-07-13 12:08:46,0.667
8941,2022-07-13 12:08:47,0.652
8942,2022-07-13 12:08:47,0.646
8943,2022-07-13 12:08:48,0.637
8944,2022-07-13 12:08:49,0.611
8945,2022-07-13 12:08:49,0.608
8946,2022-07-13 12:08:50,0.609
8947,2022-07-13 12:08:51,0.617
8948,2022-07-13 12:08:51,0.625
8949,2022-07-13 12:08:52,0.65
8950,2022-07-13 12:08:52,0.644
8951,2022-07-13 12:08:53,0.676
8952,2022-07-13 12:08:54,0.646
8953,2022-07-13 12:08:54,0.637
8954,2022-07-13 12:08:55,0.642
8955,2022-07-13 12:08:56,0.634
8956,2022-07-13 12:08:56,0.634
8957,2022-07-13 12:08:57,0.63
8958,2022-07-13 12:08:58,0.64
8959,2022-07-13 12:08:58,0.663
8960,2022-07-13 12:08:59,0.672
8961,2022-07-13 12:09:00,0.668
8962,2022-07-13 12:09:00,0.661
8963,2022-07-13 12:09:01,0.644
8964,2022-07-13 12:09:02,0.638
8965,2022-07-13 12:09:02,0.629
8966,2022-07-13 12:09:03,0.628
8967,2022-07-13 12:09:03,0.629
8968,2022-07-13 12:09:04,0.635
8969,2022-07-13 12:09:05,0.656
8970,2022-07-13 12:09:05,0.657
8971,2022-07-13 12:09:06,0.639
8972,2022-07-13 12:09:07,0.646
8973,2022-07-13 12:09:07,0.637
8974,2022-07-13 12:09:08,0.647
8975,2022-07-13 12:09:09,0.637
8976,2022-07-13 12:09:09,0.627
8977,2022-07-13 12:09:10,0.602
8978,2022-07-13 12:09:10,0.603
8979,2022-07-13 12:09:18,0.643
8980,2022-07-13 12:09:19,0.631
8981,2022-07-13 12:09:19,0.635
8982,2022-07-13 12:09:20,0.63
8983,2022-07-13 12:09:21,0.635
8984,2022-07-13 12:09:21,0.614
8985,2022-07-13 12:09:22,0.623
8986,2022-07-13 12:09:22,0.615
8987,2022-07-13 12:09:23,0.625
8988,2022-07-13 12:09:24,0.628
8989,2022-07-13 12:09:24,0.65
8990,2022-07-13 12:09:25,0.646
8991,2022-07-13 12:09:26,0.647
8992,2022-07-13 12:09:26,0.646
8993,2022-07-13 12:09:27,0.656
8994,2022-07-13 12:09:28,0.668
8995,2022-07-13 12:09:28,0.653
8996,2022-07-13 12:09:29,0.63
8997,2022-07-13 12:09:30,0.637
8998,2022-07-13 12:09:30,0.613
8999,2022-07-13 12:09:31,0.599
9000,2022-07-13 12:09:31,0.612
9001,2022-07-13 12:09:32,0.615
9002,2022-07-13 12:09:33,0.624
9003,2022-07-13 12:09:33,0.639
9004,2022-07-13 12:09:34,0.659
9005,2022-07-13 12:09:35,0.681
9006,2022-07-13 12:09:35,0.688
9007,2022-07-13 12:09:36,0.706
9008,2022-07-13 12:09:37,0.708
9009,2022-07-13 12:09:37,0.679
9010,2022-07-13 12:09:38,0.674
9011,2022-07-13 12:09:39,0.658
9012,2022-07-13 12:09:39,0.631
9013,2022-07-13 12:09:40,0.615
9014,2022-07-13 12:09:41,0.6
9015,2022-07-13 12:09:41,0.583
9016,2022-07-13 12:09:42,0.587
9017,2022-07-13 12:09:42,0.595
9018,2022-07-13 12:09:43,0.605
9019,2022-07-13 12:09:57,0.684
9020,2022-07-13 12:09:57,0.688
9021,2022-07-13 12:09:58,0.689
9022,2022-07-13 12:09:59,0.678
9023,2022-07-13 12:10:00,0.676
9024,2022-07-13 12:10:00,0.669
9025,2022-07-13 12:10:01,0.671
9026,2022-07-13 12:10:02,0.688
9027,2022-07-13 12:10:02,0.681
9028,2022-07-13 12:10:03,0.678
9029,2022-07-13 12:10:04,0.663
9030,2022-07-13 12:10:04,0.683
9031,2022-07-13 12:10:05,0.673
9032,2022-07-13 12:10:06,0.669
9033,2022-07-13 12:10:06,0.65
9034,2022-07-13 12:10:07,0.68
9035,2022-07-13 12:10:08,0.691
9036,2022-07-13 12:10:08,0.693
9037,2022-07-13 12:10:09,0.685
9038,2022-07-13 12:10:10,0.711
9039,2022-07-13 12:10:10,0.702
9040,2022-07-13 12:10:11,0.696
9041,2022-07-13 12:10:12,0.689
9042,2022-07-13 12:10:13,0.713
9043,2022-07-13 12:10:13,0.683
9044,2022-07-13 12:10:14,0.69
9045,2022-07-13 12:10:15,0.674
9046,2022-07-13 12:10:15,0.655
9047,2022-07-13 12:10:16,0.649
9048,2022-07-13 12:10:16,0.633
9049,2022-07-13 12:10:17,0.62
9050,2022-07-13 12:10:18,0.619
9051,2022-07-13 12:10:18,0.615
9052,2022-07-13 12:10:19,0.613
9053,2022-07-13 12:10:20,0.623
9054,2022-07-13 12:10:20,0.643
9055,2022-07-13 12:10:21,0.655
9056,2022-07-13 12:10:22,0.673
9057,2022-07-13 12:10:22,0.658
9058,2022-07-13 12:10:30,0.587
9059,2022-07-13 12:10:30,0.592
9060,2022-07-13 12:10:31,0.594
9061,2022-07-13 12:10:32,0.602
9062,2022-07-13 12:10:32,0.629
9063,2022-07-13 12:10:33,0.647
9064,2022-07-13 12:10:34,0.644
9065,2022-07-13 12:10:34,0.668
9066,2022-07-13 12:10:35,0.666
9067,2022-07-13 12:10:36,0.665
9068,2022-07-13 12:10:36,0.652
9069,2022-07-13 12:10:37,0.646
9070,2022-07-13 12:10:37,0.641
9071,2022-07-13 12:10:38,0.636
9072,2022-07-13 12:10:39,0.638
9073,2022-07-13 12:10:39,0.642
9074,2022-07-13 12:10:40,0.659
9075,2022-07-13 12:10:41,0.678
9076,2022-07-13 12:10:41,0.67
9077,2022-07-13 12:10:42,0.69
9078,2022-07-13 12:10:43,0.68
