,Time,Interval between heartbeats (s)
3911,2022-07-22 11:06:54,0.761
3912,2022-07-22 11:06:55,0.764
3913,2022-07-22 11:06:55,0.765
3914,2022-07-22 11:06:56,0.734
3915,2022-07-22 11:07:04,0.848
3916,2022-07-22 11:07:05,0.838
3917,2022-07-22 11:07:06,0.835
3918,2022-07-22 11:07:06,0.807
3919,2022-07-22 11:07:07,0.804
3920,2022-07-22 11:07:08,0.808
3921,2022-07-22 11:07:09,0.842
3922,2022-07-22 11:07:10,0.852
3923,2022-07-22 11:07:10,0.858
3924,2022-07-22 11:07:11,0.86
3925,2022-07-22 11:07:12,0.856
3926,2022-07-22 11:07:13,0.854
3927,2022-07-22 11:07:14,0.826
3928,2022-07-22 11:07:15,0.821
3929,2022-07-22 11:07:15,0.774
3930,2022-07-22 11:07:16,0.733
3931,2022-07-22 11:07:17,0.747
3932,2022-07-22 11:07:18,0.724
3933,2022-07-22 11:07:18,0.78
3934,2022-07-22 11:07:19,0.822
3935,2022-07-22 11:07:20,0.824
3936,2022-07-22 11:07:21,0.8
3937,2022-07-22 11:07:22,0.861
3938,2022-07-22 11:07:23,0.884
3939,2022-07-22 11:07:24,0.879
3940,2022-07-22 11:07:24,0.876
3941,2022-07-22 11:07:25,0.835
3942,2022-07-22 11:07:26,0.834
3943,2022-07-22 11:07:27,0.777
3944,2022-07-22 11:07:28,0.819
3945,2022-07-22 11:07:28,0.781
3946,2022-07-22 11:07:29,0.766
3947,2022-07-22 11:07:37,0.782
3948,2022-07-22 11:07:37,0.756
3949,2022-07-22 11:07:38,0.801
3950,2022-07-22 11:07:39,0.799
3951,2022-07-22 11:07:40,0.808
3952,2022-07-22 11:07:41,0.792
3953,2022-07-22 11:07:41,0.783
3954,2022-07-22 11:07:42,0.734
3955,2022-07-22 11:07:43,0.724
3956,2022-07-22 11:07:44,0.721
3957,2022-07-22 11:07:44,0.731
3958,2022-07-22 11:07:45,0.734
3959,2022-07-22 11:07:46,0.736
3960,2022-07-22 11:07:47,0.719
3961,2022-07-22 11:07:47,0.697
3962,2022-07-22 11:07:48,0.731
3963,2022-07-22 11:07:49,0.729
3964,2022-07-22 11:07:49,0.773
3965,2022-07-22 11:07:50,0.817
3966,2022-07-22 11:07:51,0.858
3967,2022-07-22 11:07:52,0.857
3968,2022-07-22 11:07:53,0.847
3969,2022-07-22 11:07:54,0.816
3970,2022-07-22 11:07:54,0.771
3971,2022-07-22 11:07:55,0.76
3972,2022-07-22 11:07:56,0.723
3973,2022-07-22 11:07:57,0.721
3974,2022-07-22 11:07:57,0.715
3975,2022-07-22 11:07:58,0.732
3976,2022-07-22 11:07:59,0.758
3977,2022-07-22 11:08:00,0.78
3978,2022-07-22 11:08:00,0.797
3979,2022-07-22 11:08:01,0.8
3980,2022-07-22 11:08:02,0.792
3981,2022-07-22 11:08:10,0.867
3982,2022-07-22 11:08:10,0.846
3983,2022-07-22 11:08:11,0.815
3984,2022-07-22 11:08:12,0.808
3985,2022-07-22 11:08:13,0.762
3986,2022-07-22 11:08:14,0.761
3987,2022-07-22 11:08:14,0.741
3988,2022-07-22 11:08:15,0.728
3989,2022-07-22 11:08:16,0.716
3990,2022-07-22 11:08:16,0.714
3991,2022-07-22 11:08:17,0.708
3992,2022-07-22 11:08:18,0.715
3993,2022-07-22 11:08:19,0.717
3994,2022-07-22 11:08:19,0.722
3995,2022-07-22 11:08:20,0.715
3996,2022-07-22 11:08:21,0.702
3997,2022-07-22 11:08:21,0.695
3998,2022-07-22 11:08:22,0.723
3999,2022-07-22 11:08:23,0.723
4000,2022-07-22 11:08:24,0.706
4001,2022-07-22 11:08:24,0.695
4002,2022-07-22 11:08:25,0.68
4003,2022-07-22 11:08:26,0.664
4004,2022-07-22 11:08:26,0.648
4005,2022-07-22 11:08:27,0.654
4006,2022-07-22 11:08:28,0.662
4007,2022-07-22 11:08:28,0.671
4008,2022-07-22 11:08:29,0.678
4009,2022-07-22 11:08:30,0.681
4010,2022-07-22 11:08:30,0.688
4011,2022-07-22 11:08:31,0.682
4012,2022-07-22 11:08:32,0.681
4013,2022-07-22 11:08:32,0.674
4014,2022-07-22 11:08:33,0.672
4015,2022-07-22 11:08:34,0.666
4016,2022-07-22 11:08:34,0.663
4017,2022-07-22 11:08:35,0.649
4018,2022-07-22 11:08:43,0.604
4019,2022-07-22 11:08:43,0.618
4020,2022-07-22 11:08:44,0.64
4021,2022-07-22 11:08:45,0.656
4022,2022-07-22 11:08:45,0.661
4023,2022-07-22 11:08:46,0.66
4024,2022-07-22 11:08:47,0.663
4025,2022-07-22 11:08:47,0.661
4026,2022-07-22 11:08:48,0.649
4027,2022-07-22 11:08:49,0.631
4028,2022-07-22 11:08:49,0.641
4029,2022-07-22 11:08:50,0.633
4030,2022-07-22 11:08:50,0.629
4031,2022-07-22 11:08:51,0.632
4032,2022-07-22 11:08:52,0.636
4033,2022-07-22 11:08:52,0.649
4034,2022-07-22 11:08:53,0.649
4035,2022-07-22 11:08:54,0.646
4036,2022-07-22 11:08:54,0.637
4037,2022-07-22 11:08:55,0.641
4038,2022-07-22 11:08:56,0.651
4039,2022-07-22 11:08:56,0.658
4040,2022-07-22 11:08:57,0.66
4041,2022-07-22 11:08:58,0.676
4042,2022-07-22 11:08:58,0.49
4043,2022-07-22 11:08:59,0.843
4044,2022-07-22 11:09:00,0.65
4045,2022-07-22 11:09:00,0.664
4046,2022-07-22 11:09:01,0.68
4047,2022-07-22 11:09:02,0.711
4048,2022-07-22 11:09:02,0.758
4049,2022-07-22 11:09:03,0.838
4050,2022-07-22 11:09:04,0.893
4051,2022-07-22 11:09:05,0.902
4052,2022-07-22 11:09:06,0.875
4053,2022-07-22 11:09:07,0.835
4054,2022-07-22 11:09:07,0.749
4055,2022-07-22 11:09:08,0.673
4056,2022-07-22 11:09:16,0.764
4057,2022-07-22 11:09:17,0.766
4058,2022-07-22 11:09:18,0.759
4059,2022-07-22 11:09:18,0.734
4060,2022-07-22 11:09:19,0.733
4061,2022-07-22 11:09:20,0.727
4062,2022-07-22 11:09:21,0.716
4063,2022-07-22 11:09:21,0.72
4064,2022-07-22 11:09:22,0.735
4065,2022-07-22 11:09:23,0.75
4066,2022-07-22 11:09:24,0.744
4067,2022-07-22 11:09:24,0.743
4068,2022-07-22 11:09:25,0.779
4069,2022-07-22 11:09:26,0.796
4070,2022-07-22 11:09:27,0.836
4071,2022-07-22 11:09:28,0.829
4072,2022-07-22 11:09:28,0.768
4073,2022-07-22 11:09:29,0.729
4074,2022-07-22 11:09:30,0.716
4075,2022-07-22 11:09:30,0.716
4076,2022-07-22 11:09:31,0.285
4077,2022-07-22 11:09:31,0.455
4078,2022-07-22 11:09:32,0.78
4079,2022-07-22 11:09:33,0.863
4080,2022-07-22 11:09:34,0.853
4081,2022-07-22 11:09:35,0.829
4082,2022-07-22 11:09:35,0.771
4083,2022-07-22 11:09:36,0.587
4084,2022-07-22 11:09:37,0.852
4085,2022-07-22 11:09:37,0.68
4086,2022-07-22 11:09:38,0.671
4087,2022-07-22 11:09:39,0.688
4088,2022-07-22 11:09:39,0.733
4089,2022-07-22 11:09:40,0.808
4090,2022-07-22 11:09:41,0.845
4091,2022-07-22 11:09:49,0.744
4092,2022-07-22 11:09:50,0.743
4093,2022-07-22 11:09:50,0.79
4094,2022-07-22 11:09:51,0.825
4095,2022-07-22 11:09:52,0.791
4096,2022-07-22 11:09:53,0.799
4097,2022-07-22 11:09:54,0.793
4098,2022-07-22 11:09:54,0.758
4099,2022-07-22 11:09:55,0.765
4100,2022-07-22 11:09:56,0.732
4101,2022-07-22 11:09:57,0.709
4102,2022-07-22 11:09:57,0.276
4103,2022-07-22 11:09:57,0.57
4104,2022-07-22 11:09:58,0.733
4105,2022-07-22 11:09:59,0.74
4106,2022-07-22 11:10:00,0.748
4107,2022-07-22 11:10:00,0.758
4108,2022-07-22 11:10:01,0.745
4109,2022-07-22 11:10:02,0.721
4110,2022-07-22 11:10:03,0.718
4111,2022-07-22 11:10:03,0.736
4112,2022-07-22 11:10:04,0.734
4113,2022-07-22 11:10:05,0.772
4114,2022-07-22 11:10:06,0.777
4115,2022-07-22 11:10:06,0.784
4116,2022-07-22 11:10:07,0.765
4117,2022-07-22 11:10:08,0.732
4118,2022-07-22 11:10:09,0.747
4119,2022-07-22 11:10:09,0.757
4120,2022-07-22 11:10:10,0.755
4121,2022-07-22 11:10:11,0.792
4122,2022-07-22 11:10:12,0.825
4123,2022-07-22 11:10:13,0.839
4124,2022-07-22 11:10:13,0.841
4125,2022-07-22 11:10:14,0.827
4126,2022-07-22 11:10:22,0.835
4127,2022-07-22 11:10:23,0.814
4128,2022-07-22 11:10:23,0.768
4129,2022-07-22 11:10:24,0.757
4130,2022-07-22 11:10:25,0.752
4131,2022-07-22 11:10:26,0.726
4132,2022-07-22 11:10:26,0.699
4133,2022-07-22 11:10:27,0.349
4134,2022-07-22 11:10:27,0.336
4135,2022-07-22 11:10:28,0.677
4136,2022-07-22 11:10:28,0.671
4137,2022-07-22 11:10:29,0.686
4138,2022-07-22 11:10:30,0.708
4139,2022-07-22 11:10:30,0.734
4140,2022-07-22 11:10:31,0.743
4141,2022-07-22 11:10:31,0.269
4142,2022-07-22 11:10:33,1.924
4143,2022-07-22 11:10:34,0.734
4144,2022-07-22 11:10:35,0.753
4145,2022-07-22 11:10:36,0.742
4146,2022-07-22 11:10:36,0.718
4147,2022-07-22 11:10:37,0.704
4148,2022-07-22 11:10:38,0.679
4149,2022-07-22 11:10:38,0.684
4150,2022-07-22 11:10:39,0.697
4151,2022-07-22 11:10:40,0.74
4152,2022-07-22 11:10:41,0.811
4153,2022-07-22 11:10:41,0.837
4154,2022-07-22 11:10:42,0.785
4155,2022-07-22 11:10:43,0.822
4156,2022-07-22 11:10:44,0.807
4157,2022-07-22 11:10:45,0.785
4158,2022-07-22 11:10:45,0.797
4159,2022-07-22 11:10:46,0.816
4160,2022-07-22 11:10:47,0.795
4161,2022-07-22 11:10:55,0.717
4162,2022-07-22 11:10:55,0.744
4163,2022-07-22 11:10:56,0.748
4164,2022-07-22 11:10:57,0.77
4165,2022-07-22 11:10:58,0.729
4166,2022-07-22 11:10:58,0.759
4167,2022-07-22 11:10:59,0.759
4168,2022-07-22 11:11:00,0.748
4169,2022-07-22 11:11:01,0.746
4170,2022-07-22 11:11:01,0.759
4171,2022-07-22 11:11:02,0.756
4172,2022-07-22 11:11:03,0.727
4173,2022-07-22 11:11:04,0.721
4174,2022-07-22 11:11:04,0.717
4175,2022-07-22 11:11:05,0.72
4176,2022-07-22 11:11:06,0.713
4177,2022-07-22 11:11:06,0.709
4178,2022-07-22 11:11:07,0.726
4179,2022-07-22 11:11:08,0.732
4180,2022-07-22 11:11:09,0.715
4181,2022-07-22 11:11:09,0.702
4182,2022-07-22 11:11:10,0.666
4183,2022-07-22 11:11:11,0.654
4184,2022-07-22 11:11:11,0.639
4185,2022-07-22 11:11:12,0.644
4186,2022-07-22 11:11:13,0.666
4187,2022-07-22 11:11:13,0.707
4188,2022-07-22 11:11:14,0.718
4189,2022-07-22 11:11:15,0.716
4190,2022-07-22 11:11:15,0.726
4191,2022-07-22 11:11:16,0.733
4192,2022-07-22 11:11:17,0.711
4193,2022-07-22 11:11:18,0.715
4194,2022-07-22 11:11:18,0.726
4195,2022-07-22 11:11:19,0.732
4196,2022-07-22 11:11:20,0.734
4197,2022-07-22 11:11:20,0.753
4198,2022-07-22 11:11:28,0.731
4199,2022-07-22 11:11:28,0.726
4200,2022-07-22 11:11:29,0.718
4201,2022-07-22 11:11:30,0.7
4202,2022-07-22 11:11:30,0.704
4203,2022-07-22 11:11:31,0.712
4204,2022-07-22 11:11:32,0.729
4205,2022-07-22 11:11:33,0.738
4206,2022-07-22 11:11:33,0.736
4207,2022-07-22 11:11:34,0.738
4208,2022-07-22 11:11:35,0.72
4209,2022-07-22 11:11:35,0.722
4210,2022-07-22 11:11:36,0.733
4211,2022-07-22 11:11:37,0.713
4212,2022-07-22 11:11:38,0.711
4213,2022-07-22 11:11:38,0.714
4214,2022-07-22 11:11:39,0.719
4215,2022-07-22 11:11:40,0.712
4216,2022-07-22 11:11:40,0.713
4217,2022-07-22 11:11:41,0.745
4218,2022-07-22 11:11:42,0.751
4219,2022-07-22 11:11:43,0.738
4220,2022-07-22 11:11:43,0.734
4221,2022-07-22 11:11:44,0.727
4222,2022-07-22 11:11:45,0.714
4223,2022-07-22 11:11:46,0.713
4224,2022-07-22 11:11:46,0.716
4225,2022-07-22 11:11:47,0.699
4226,2022-07-22 11:11:48,0.716
4227,2022-07-22 11:11:48,0.734
4228,2022-07-22 11:11:49,0.75
4229,2022-07-22 11:11:50,0.784
4230,2022-07-22 11:11:51,0.823
4231,2022-07-22 11:11:52,0.855
4232,2022-07-22 11:11:53,0.85
4233,2022-07-22 11:11:53,0.813
4234,2022-07-22 11:12:01,0.859
4235,2022-07-22 11:12:02,0.873
4236,2022-07-22 11:12:03,0.871
4237,2022-07-22 11:12:04,0.896
4238,2022-07-22 11:12:04,0.896
4239,2022-07-22 11:12:05,0.828
4240,2022-07-22 11:12:06,0.843
4241,2022-07-22 11:12:07,0.858
4242,2022-07-22 11:12:08,0.813
4243,2022-07-22 11:12:09,0.799
4244,2022-07-22 11:12:09,0.81
4245,2022-07-22 11:12:10,0.777
4246,2022-07-22 11:12:11,0.777
4247,2022-07-22 11:12:12,0.813
4248,2022-07-22 11:12:12,0.603
4249,2022-07-22 11:12:13,1.062
4250,2022-07-22 11:12:14,0.789
4251,2022-07-22 11:12:15,0.766
4252,2022-07-22 11:12:16,0.757
4253,2022-07-22 11:12:16,0.744
4254,2022-07-22 11:12:17,0.721
4255,2022-07-22 11:12:18,0.71
4256,2022-07-22 11:12:19,0.695
4257,2022-07-22 11:12:19,0.702
4258,2022-07-22 11:12:20,0.711
4259,2022-07-22 11:12:21,0.764
4260,2022-07-22 11:12:22,0.86
4261,2022-07-22 11:12:23,0.866
4262,2022-07-22 11:12:23,0.867
4263,2022-07-22 11:12:24,0.869
4264,2022-07-22 11:12:25,0.857
4265,2022-07-22 11:12:26,0.841
4266,2022-07-22 11:12:34,0.807
4267,2022-07-22 11:12:35,0.819
4268,2022-07-22 11:12:36,0.789
4269,2022-07-22 11:12:36,0.784
4270,2022-07-22 11:12:37,0.798
4271,2022-07-22 11:12:38,0.808
4272,2022-07-22 11:12:39,0.786
4273,2022-07-22 11:12:40,0.805
4274,2022-07-22 11:12:40,0.813
4275,2022-07-22 11:12:41,0.808
4276,2022-07-22 11:12:42,0.802
4277,2022-07-22 11:12:43,0.807
4278,2022-07-22 11:12:44,0.835
4279,2022-07-22 11:12:45,0.793
4280,2022-07-22 11:12:45,0.79
4281,2022-07-22 11:12:46,0.796
4282,2022-07-22 11:12:47,0.76
4283,2022-07-22 11:12:48,0.752
4284,2022-07-22 11:12:48,0.739
4285,2022-07-22 11:12:49,0.729
4286,2022-07-22 11:12:50,0.728
4287,2022-07-22 11:12:51,0.724
4288,2022-07-22 11:12:51,0.717
4289,2022-07-22 11:12:52,0.712
4290,2022-07-22 11:12:53,0.717
4291,2022-07-22 11:12:53,0.767
4292,2022-07-22 11:12:54,0.814
4293,2022-07-22 11:12:55,0.858
4294,2022-07-22 11:12:56,0.905
4295,2022-07-22 11:12:57,0.856
4296,2022-07-22 11:12:58,0.815
4297,2022-07-22 11:12:59,0.812
4298,2022-07-22 11:12:59,0.793
4299,2022-07-22 11:13:07,0.735
4300,2022-07-22 11:13:08,0.717
4301,2022-07-22 11:13:08,0.732
4302,2022-07-22 11:13:09,0.74
4303,2022-07-22 11:13:10,0.743
4304,2022-07-22 11:13:10,0.75
4305,2022-07-22 11:13:11,0.793
4306,2022-07-22 11:13:12,0.819
4307,2022-07-22 11:13:13,0.848
4308,2022-07-22 11:13:14,0.836
4309,2022-07-22 11:13:15,0.821
4310,2022-07-22 11:13:15,0.804
4311,2022-07-22 11:13:16,0.802
4312,2022-07-22 11:13:17,0.799
4313,2022-07-22 11:13:18,0.782
4314,2022-07-22 11:13:19,0.785
4315,2022-07-22 11:13:19,0.761
4316,2022-07-22 11:13:20,0.76
4317,2022-07-22 11:13:21,0.752
4318,2022-07-22 11:13:22,0.716
4319,2022-07-22 11:13:22,0.741
4320,2022-07-22 11:13:23,0.763
4321,2022-07-22 11:13:24,0.789
4322,2022-07-22 11:13:25,0.801
4323,2022-07-22 11:13:25,0.807
4324,2022-07-22 11:13:26,0.812
4325,2022-07-22 11:13:27,0.799
4326,2022-07-22 11:13:28,0.797
4327,2022-07-22 11:13:29,0.821
4328,2022-07-22 11:13:30,0.824
4329,2022-07-22 11:13:30,0.832
4330,2022-07-22 11:13:31,0.844
4331,2022-07-22 11:13:32,0.786
4332,2022-07-22 11:13:40,0.891
4333,2022-07-22 11:13:41,0.873
4334,2022-07-22 11:13:42,0.851
4335,2022-07-22 11:13:43,0.815
4336,2022-07-22 11:13:44,0.791
4337,2022-07-22 11:13:44,0.773
4338,2022-07-22 11:13:45,0.778
4339,2022-07-22 11:13:46,0.793
4340,2022-07-22 11:13:47,0.857
4341,2022-07-22 11:13:48,0.854
4342,2022-07-22 11:13:48,0.827
4343,2022-07-22 11:13:49,0.839
4344,2022-07-22 11:13:50,0.846
4345,2022-07-22 11:13:51,0.807
4346,2022-07-22 11:13:52,0.799
4347,2022-07-22 11:13:53,0.787
4348,2022-07-22 11:13:53,0.777
4349,2022-07-22 11:13:54,0.812
4350,2022-07-22 11:13:55,0.782
4351,2022-07-22 11:13:56,0.797
4352,2022-07-22 11:13:56,0.779
4353,2022-07-22 11:13:57,0.818
4354,2022-07-22 11:13:58,0.813
4355,2022-07-22 11:13:59,0.801
4356,2022-07-22 11:14:00,0.793
4357,2022-07-22 11:14:00,0.777
4358,2022-07-22 11:14:01,0.754
4359,2022-07-22 11:14:02,0.737
4360,2022-07-22 11:14:03,0.72
4361,2022-07-22 11:14:03,0.713
4362,2022-07-22 11:14:04,0.735
4363,2022-07-22 11:14:05,0.783
4364,2022-07-22 11:14:13,0.692
4365,2022-07-22 11:14:14,0.697
4366,2022-07-22 11:14:14,0.699
4367,2022-07-22 11:14:15,0.704
4368,2022-07-22 11:14:16,0.708
4369,2022-07-22 11:14:16,0.704
4370,2022-07-22 11:14:17,0.704
4371,2022-07-22 11:14:18,0.697
4372,2022-07-22 11:14:18,0.699
4373,2022-07-22 11:14:19,0.68
4374,2022-07-22 11:14:20,0.672
4375,2022-07-22 11:14:20,0.679
4376,2022-07-22 11:14:21,0.696
4377,2022-07-22 11:14:22,0.713
4378,2022-07-22 11:14:23,0.718
4379,2022-07-22 11:14:23,0.758
4380,2022-07-22 11:14:24,0.771
4381,2022-07-22 11:14:25,0.782
4382,2022-07-22 11:14:26,0.782
4383,2022-07-22 11:14:26,0.764
4384,2022-07-22 11:14:27,0.736
4385,2022-07-22 11:14:28,0.715
4386,2022-07-22 11:14:29,0.697
4387,2022-07-22 11:14:29,0.704
4388,2022-07-22 11:14:30,0.743
4389,2022-07-22 11:14:31,0.711
4390,2022-07-22 11:14:32,0.736
4391,2022-07-22 11:14:32,0.759
4392,2022-07-22 11:14:33,0.782
4393,2022-07-22 11:14:34,0.779
4394,2022-07-22 11:14:35,0.763
4395,2022-07-22 11:14:35,0.771
4396,2022-07-22 11:14:36,0.794
4397,2022-07-22 11:14:37,0.813
4398,2022-07-22 11:14:38,0.801
4399,2022-07-22 11:14:46,0.689
4400,2022-07-22 11:14:46,0.691
4401,2022-07-22 11:14:47,0.71
4402,2022-07-22 11:14:48,0.722
4403,2022-07-22 11:14:48,0.751
4404,2022-07-22 11:14:49,0.779
4405,2022-07-22 11:14:50,0.765
4406,2022-07-22 11:14:51,0.782
4407,2022-07-22 11:14:52,0.748
4408,2022-07-22 11:14:52,0.745
4409,2022-07-22 11:14:53,0.759
4410,2022-07-22 11:14:54,0.735
4411,2022-07-22 11:14:54,0.733
4412,2022-07-22 11:14:55,0.752
4413,2022-07-22 11:14:56,0.748
4414,2022-07-22 11:14:57,0.771
4415,2022-07-22 11:14:58,0.759
4416,2022-07-22 11:14:58,0.735
4417,2022-07-22 11:14:59,0.737
4418,2022-07-22 11:14:59,0.407
4419,2022-07-22 11:15:00,0.321
4420,2022-07-22 11:15:00,0.753
4421,2022-07-22 11:15:01,0.761
4422,2022-07-22 11:15:02,0.767
4423,2022-07-22 11:15:03,0.763
4424,2022-07-22 11:15:04,0.753
4425,2022-07-22 11:15:04,0.769
4426,2022-07-22 11:15:05,0.778
4427,2022-07-22 11:15:06,0.6
4428,2022-07-22 11:15:07,0.912
4429,2022-07-22 11:15:07,0.751
4430,2022-07-22 11:15:08,0.746
4431,2022-07-22 11:15:09,0.745
4432,2022-07-22 11:15:10,0.717
4433,2022-07-22 11:15:10,0.718
4434,2022-07-22 11:15:11,0.714
4435,2022-07-22 11:15:19,0.705
4436,2022-07-22 11:15:19,0.726
4437,2022-07-22 11:15:20,0.74
4438,2022-07-22 11:15:21,0.722
4439,2022-07-22 11:15:22,0.723
4440,2022-07-22 11:15:22,0.728
4441,2022-07-22 11:15:23,0.711
4442,2022-07-22 11:15:24,0.722
4443,2022-07-22 11:15:25,0.728
4444,2022-07-22 11:15:25,0.732
4445,2022-07-22 11:15:26,0.781
4446,2022-07-22 11:15:27,0.806
4447,2022-07-22 11:15:28,0.803
4448,2022-07-22 11:15:28,0.757
4449,2022-07-22 11:15:29,0.754
4450,2022-07-22 11:15:30,0.761
4451,2022-07-22 11:15:31,0.748
4452,2022-07-22 11:15:31,0.746
4453,2022-07-22 11:15:32,0.805
4454,2022-07-22 11:15:33,0.889
4455,2022-07-22 11:15:34,0.862
4456,2022-07-22 11:15:35,0.904
4457,2022-07-22 11:15:36,0.894
4458,2022-07-22 11:15:37,0.86
4459,2022-07-22 11:15:37,0.833
4460,2022-07-22 11:15:38,0.798
4461,2022-07-22 11:15:39,0.772
4462,2022-07-22 11:15:40,0.738
4463,2022-07-22 11:15:41,0.73
4464,2022-07-22 11:15:41,0.741
4465,2022-07-22 11:15:42,0.753
4466,2022-07-22 11:15:43,0.763
4467,2022-07-22 11:15:44,0.75
4468,2022-07-22 11:15:44,0.727
4469,2022-07-22 11:15:52,0.794
4470,2022-07-22 11:15:53,0.802
4471,2022-07-22 11:15:54,0.76
4472,2022-07-22 11:15:55,0.731
4473,2022-07-22 11:15:55,0.722
4474,2022-07-22 11:15:56,0.713
4475,2022-07-22 11:15:57,0.7
4476,2022-07-22 11:15:57,0.713
4477,2022-07-22 11:15:58,0.749
4478,2022-07-22 11:15:59,0.816
4479,2022-07-22 11:16:00,0.786
4480,2022-07-22 11:16:01,0.806
4481,2022-07-22 11:16:01,0.791
4482,2022-07-22 11:16:02,0.769
4483,2022-07-22 11:16:03,0.761
4484,2022-07-22 11:16:04,0.751
4485,2022-07-22 11:16:04,0.757
4486,2022-07-22 11:16:05,0.751
4487,2022-07-22 11:16:06,0.766
4488,2022-07-22 11:16:07,0.815
4489,2022-07-22 11:16:08,0.811
4490,2022-07-22 11:16:08,0.82
4491,2022-07-22 11:16:09,0.808
4492,2022-07-22 11:16:10,0.784
4493,2022-07-22 11:16:11,0.774
4494,2022-07-22 11:16:11,0.775
4495,2022-07-22 11:16:12,0.785
4496,2022-07-22 11:16:13,0.802
4497,2022-07-22 11:16:14,0.81
4498,2022-07-22 11:16:15,0.838
4499,2022-07-22 11:16:16,0.853
4500,2022-07-22 11:16:16,0.841
4501,2022-07-22 11:16:17,0.804
4502,2022-07-22 11:16:25,0.773
4503,2022-07-22 11:16:26,0.779
4504,2022-07-22 11:16:26,0.79
4505,2022-07-22 11:16:27,0.813
4506,2022-07-22 11:16:28,0.804
4507,2022-07-22 11:16:29,0.723
4508,2022-07-22 11:16:29,0.705
4509,2022-07-22 11:16:30,0.692
4510,2022-07-22 11:16:31,0.682
4511,2022-07-22 11:16:31,0.681
4512,2022-07-22 11:16:32,0.692
4513,2022-07-22 11:16:33,0.718
4514,2022-07-22 11:16:34,0.755
4515,2022-07-22 11:16:34,0.765
4516,2022-07-22 11:16:35,0.793
4517,2022-07-22 11:16:36,0.827
4518,2022-07-22 11:16:37,0.835
4519,2022-07-22 11:16:38,0.823
4520,2022-07-22 11:16:38,0.811
4521,2022-07-22 11:16:39,0.775
4522,2022-07-22 11:16:40,0.739
4523,2022-07-22 11:16:41,0.732
4524,2022-07-22 11:16:41,0.727
4525,2022-07-22 11:16:42,0.731
4526,2022-07-22 11:16:43,0.722
4527,2022-07-22 11:16:44,0.728
4528,2022-07-22 11:16:44,0.758
4529,2022-07-22 11:16:45,0.789
4530,2022-07-22 11:16:46,0.778
4531,2022-07-22 11:16:47,0.787
4532,2022-07-22 11:16:47,0.803
4533,2022-07-22 11:16:48,0.792
4534,2022-07-22 11:16:49,0.752
4535,2022-07-22 11:16:50,0.753
4536,2022-07-22 11:16:58,0.668
4537,2022-07-22 11:16:59,0.676
4538,2022-07-22 11:16:59,0.71
4539,2022-07-22 11:17:00,0.748
4540,2022-07-22 11:17:01,0.766
4541,2022-07-22 11:17:02,0.603
4542,2022-07-22 11:17:02,0.253
4543,2022-07-22 11:17:03,0.925
4544,2022-07-22 11:17:04,0.915
4545,2022-07-22 11:17:04,0.847
4546,2022-07-22 11:17:05,0.821
4547,2022-07-22 11:17:06,0.777
4548,2022-07-22 11:17:07,0.707
4549,2022-07-22 11:17:07,0.689
4550,2022-07-22 11:17:08,0.688
4551,2022-07-22 11:17:09,0.688
4552,2022-07-22 11:17:10,0.684
4553,2022-07-22 11:17:10,0.663
4554,2022-07-22 11:17:11,0.655
4555,2022-07-22 11:17:12,0.653
4556,2022-07-22 11:17:12,0.648
4557,2022-07-22 11:17:13,0.645
4558,2022-07-22 11:17:13,0.634
4559,2022-07-22 11:17:14,0.616
4560,2022-07-22 11:17:15,0.762
4561,2022-07-22 11:17:16,0.777
4562,2022-07-22 11:17:16,0.824
4563,2022-07-22 11:17:17,0.772
4564,2022-07-22 11:17:18,0.539
4565,2022-07-22 11:17:18,0.357
4566,2022-07-22 11:17:19,0.826
4567,2022-07-22 11:17:20,0.784
4568,2022-07-22 11:17:20,0.718
4569,2022-07-22 11:17:21,0.723
4570,2022-07-22 11:17:22,0.709
4571,2022-07-22 11:17:23,0.726
4572,2022-07-22 11:17:23,0.722
4573,2022-07-22 11:17:31,0.752
4574,2022-07-22 11:17:32,0.743
4575,2022-07-22 11:17:32,0.722
4576,2022-07-22 11:17:33,0.691
4577,2022-07-22 11:17:34,0.69
4578,2022-07-22 11:17:34,0.689
4579,2022-07-22 11:17:35,0.69
4580,2022-07-22 11:17:36,0.686
4581,2022-07-22 11:17:37,0.688
4582,2022-07-22 11:17:37,0.697
4583,2022-07-22 11:17:38,0.7
4584,2022-07-22 11:17:39,0.716
4585,2022-07-22 11:17:39,0.722
4586,2022-07-22 11:17:40,0.776
4587,2022-07-22 11:17:41,0.817
4588,2022-07-22 11:17:42,0.791
4589,2022-07-22 11:17:42,0.761
4590,2022-07-22 11:17:43,0.762
4591,2022-07-22 11:17:44,0.769
4592,2022-07-22 11:17:45,0.771
4593,2022-07-22 11:17:46,0.739
4594,2022-07-22 11:17:46,0.729
4595,2022-07-22 11:17:47,0.768
4596,2022-07-22 11:17:48,0.799
4597,2022-07-22 11:17:49,0.834
4598,2022-07-22 11:17:49,0.797
4599,2022-07-22 11:17:50,0.782
4600,2022-07-22 11:17:51,0.749
4601,2022-07-22 11:17:52,0.753
4602,2022-07-22 11:17:53,0.761
4603,2022-07-22 11:17:53,0.79
4604,2022-07-22 11:17:54,0.777
4605,2022-07-22 11:17:55,0.76
4606,2022-07-22 11:17:56,0.761
4607,2022-07-22 11:17:56,0.779
4608,2022-07-22 11:18:04,0.819
4609,2022-07-22 11:18:04,0.814
